"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"4364","Meadow","Oct 26, 2016","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Might and Delight","Might and Delight"
"4365","Haydee","Sep 26, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Haydee Interactive","Haydee Interactive"
"4367","The Jackbox Party Pack 3","Oct 17, 2016","$24.99","N/A (N/A)","200,000 .. 500,000","01:15 (00:37)","Jackbox Games, Inc.","Jackbox Games, Inc."
"4372","Bit Blaster XL","Jan 22, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Adamvision Studios","Adamvision Studios"
"4373","Valley","Aug 24, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Isle Studios","Blue Isle Publishing"
"4374","Zup! 2","Dec 5, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quiet River","Quiet River"
"4379","Lucy -The Eternity She Wished For-","Feb 28, 2016","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Modern Visual Arts Laboratory, SEO INSEOK","Modern Visual Arts Laboratory"
"4381","Death Road to Canada","Jul 21, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rocketcat Games, Madgarden","Rocketcat Games"
"4382","Zup!","Oct 4, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quiet River","Quiet River"
"4384","Subsistence","Oct 25, 2016","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColdGames","ColdGames"
"4390","Rabi-Ribi","Jan 28, 2016","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CreSpirit, GemaYue","CreSpirit"
"4393","Montaro","Jul 25, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JCKSLAP","02GAMES"
"4401","The Room Two","Jul 5, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:52 (00:26)","Fireproof Games","Fireproof Games"
"2","Tumblestone","Jul 12, 2016","$24.99","N/A (N/A/91%)","100,000 .. 200,000","00:00 (00:00)","The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild"
"45","Quern - Undying Thoughts","Nov 28, 2016","$24.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Zadbox Entertainment","Zadbox Entertainment"
"66","The Bug Butcher","Jan 19, 2016","$7.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Awfully Nice Studios","Awfully Nice Studios"
"87","Candle","Nov 11, 2016","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Teku Studios","Daedalic Entertainment"
"99","Goetia","Apr 14, 2016","$14.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Sushee","Forever Entertainment S. A."
"113","The Count Lucanor","Mar 3, 2016","$9.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Baroque Decay","Neon Doctrine"
"137","House of the Dying Sun","Nov 1, 2016","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Marauder Interactive, LLC","Marauder Interactive, LLC"
"138","Shantae: Half-Genie Hero","Dec 20, 2016","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","WayForward","WayForward"
"151","Battlezone 98 Redux","Apr 18, 2016","$19.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Big Boat Interactive","Rebellion"
"152","Downfall","Feb 15, 2016","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Harvester Games","Screen 7"
"153","NOT A HERO","Jul 8, 2016","$19.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Roll7","Devolver Digital"
"155","Silence","Nov 15, 2016","$19.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"156","Seasons after Fall","Sep 2, 2016","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Swing Swing Submarine","Focus Entertainment"
"167","Caesar IV","Aug 29, 2016","$5.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Tilted Mill Entertainment, Inc.","Activision"
"168","Yesterday Origins","Nov 10, 2016","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Pendulo Studios","Microids"
"169","Headlander","Jul 25, 2016","$19.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Double Fine Productions","Adult Swim Games"
"173","Virginia","Sep 22, 2016","$9.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Variable State","505 Games"
"185","Livelock","Aug 30, 2016","$3.19","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Tuque Games","Gearbox Publishing"
"186","Warlords Battlecry III","Jan 22, 2016","$5.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Infinite Interactive","Retroism, Enlight Software Limited"
"187","The Deadly Tower of Monsters","Jan 19, 2016","$14.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","ACE Team","SEGA"
"188","Hard Reset Redux","Jun 3, 2016","$19.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Flying Wild Hog","Good Shepherd Entertainment"
"208","Men of Valor","Feb 9, 2016","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","2015","THQ Nordic"
"211","Halcyon 6: Starbase Commander","Sep 8, 2016","$14.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Massive Damage, Inc.","Massive Damage, Inc."
"212","Grow Up","Aug 16, 2016","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Reflections, a Ubisoft Studio","Ubisoft"
"218","Marooners","Sep 15, 2016","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","M2H","M2H"
"219","The Warlock of Firetop Mountain","Aug 30, 2016","$19.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"223","SENRAN KAGURA SHINOVI VERSUS","Jun 1, 2016","$19.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"231","TransOcean 2: Rivals","May 10, 2016","$29.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Deck13 Hamburg","astragon Entertainment"
"233","Sorcery! Parts 1 and 2","Feb 2, 2016","$12.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","inkle Ltd","inkle Ltd"
"235","Okhlos: Omega","Aug 18, 2016","$12.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Coffee Powered Machine","Devolver Digital"
"236","Diaries of a Spaceport Janitor","Sep 16, 2016","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Sundae Month","Sundae Month"
"248","WASTED","Jun 7, 2016","$12.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Mr. Podunkian","Adult Swim Games"
"261","The Way","May 20, 2016","$14.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Puzzling Dream","PlayWay S.A., Ultimate Games S.A."
"262","Dungeon Souls","Dec 2, 2016","$12.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Lamina Studios","Lamina Studios"
"283","Masquerada: Songs and Shadows","Sep 30, 2016","$19.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Witching Hour Studios","Ysbryd Games"
"285","ADR1FT","Mar 28, 2016","$19.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","THREE ONE ZERO","505 Games"
"295","Through the Woods","Oct 27, 2016","$19.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Antagonist","Fulqrum Publishing"
"297","Between Me and The Night","Jan 22, 2016","$4.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","RainDance LX",""
"308","We Are The Dwarves","Feb 25, 2016","$14.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"323","Soul Axiom","Feb 29, 2016","$19.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"326","Zenith","Sep 20, 2016","$7.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Infinigon","BadLand Publishing"
"327","The Bunker","Sep 20, 2016","$14.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Splendy Interactive, Wales Interactive","Wales Interactive"
"330","The Technomancer","Jun 28, 2016","$9.99","N/A (N/A/56%)","100,000 .. 200,000","00:00 (00:00)","Spiders","Focus Entertainment"
"339","Trials of the Blood Dragon","Jun 13, 2016","$14.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Redlynx, Ubisoft Kiev","Ubisoft"
"340","E.T. Armies","Mar 3, 2016","$14.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Raspina Studio","Merge Publishing"
"342","Dangerous Golf","Jun 2, 2016","$19.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Three Fields Entertainment","Three Fields Entertainment"
"350","Shadwen","May 17, 2016","$16.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"351","Dead Effect 2","May 6, 2016","$11.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"363","NightCry","Mar 28, 2016","$24.99","N/A (N/A/44%)","100,000 .. 200,000","00:00 (00:00)","Nude Maker","PLAYISM"
"368","Alekhine's Gun","Mar 11, 2016","$14.99","N/A (N/A/40%)","100,000 .. 200,000","00:00 (00:00)","Haggard Games","Fulqrum Publishing"
"369","Super Duper Party Pooper","Jun 6, 2016","$0.99","N/A (N/A/40%)","100,000 .. 200,000","00:00 (00:00)","K Bros Games","K Bros Games"
"398","紅蜘蛛外伝：暗戦","Dec 25, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","studio wasp","studio wasp"
"628","Love is Blind: Mutants","Mar 15, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hybriona Labs","New Reality Games"
"663","C. Kane","Jan 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Super Walrus Games","Super Walrus Games"
"712","Twisted Worlds","Jun 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"734","Rexodus: A VR Story Experience","Jun 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Steelehouse VR Studios","Steelehouse VR Studios"
"743","Terminal Hacker","Dec 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Loej","Loej"
"752","Path of War","Sep 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"766","Defold","Mar 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Defold Foundation","Defold Foundation"
"794","GameLooper","Jan 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GameLooper","GameLooper"
"803","Lucent Heart","Feb 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playcoo","Suba Games"
"805","Metal Assault","Mar 18, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GNISoft","Gravity Interactive, Inc."
"813","Codename: Rogue Fleet","Jan 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SionoiS","BRHP"
"817","Epic battles within 5 seconds!","Feb 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","YFC games","YFC games"
"819","Clash of the Monsters","Apr 13, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cadence Games","Cadence Games"
"820","Campaign Clicker","Oct 3, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Springloaded","Springloaded"
"821","Clickteam Fusion 2.5 Free Edition","Jun 16, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Clickteam","Clickteam"
"822","Rumble Fighter: Unleashed","Dec 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NIMONIX","RedFox Games"
"824","Maui","Apr 26, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kokua Games","Kokua Games"
"826","Wanderland","Dec 20, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artogon","Jetdogs Studios"
"828","The Huntsman: Winter's Curse","Apr 22, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"829","SORE","Jul 29, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bazitov Mikhail","Bazitov Mikhail"
"830","Struckd - 3D Game Creator","Dec 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Struckd AG","Struckd AG"
"831","Talisman: The Horus Heresy","Feb 22, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nomad Games","Nomad Games"
"836","Aces High III","Sep 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","HiTech Creations Inc.","HiTech Creations Inc."
"838","SUPERFIGHT","Jul 21, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pipeworks Studios","Pipeworks Studios"
"839","The Body VR: Journey Inside a Cell","Oct 3, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Body VR LLC","The Body VR LLC"
"844","Luna Online: Reborn","Apr 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funtime","Subagames"
"846","Spell Fighter VR","Mar 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"852","Spellstone","Nov 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Synapse Games","Kongregate"
"853","RoShamBo","Jul 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blam! Games LLC","Blam! Games LLC"
"854","Galaxy Control: 3D Strategy","Aug 10, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FX Games Media","FX Games Media"
"855","Shonen Idle Z","Jul 22, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zakos Games","Zakos Games"
"856","Think To Die","Sep 22, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FelGC.GamesDevelopment","FelGC.GamesDevelopment"
"858","The NADI Project","Jun 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Monkeys Tales Studio","Monkeys Tales Studio"
"862","Acan's Call: Act 1","Aug 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyberith GmbH","Cyberith GmbH"
"863","Irrational Exuberance: Prologue","Apr 5, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Buffalo Vision","Buffalo Vision"
"867","GlassWire","Jun 7, 2016","N/A","N/A (N/A)","100,000 .. 200,000","04:21 (02:10)","SecureMix LLC","SecureMix LLC"
"868","Age of Cavemen","May 24, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fuero Games","Fuero Games"
"869","Mystic Destinies: Serendipity of Aeons","Feb 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aeon Dream Studios","Aeon Dream Studios"
"870","Fantasy Tales Online","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cold Tea Studio","NA"
"871","Descent: Road to Legend","Jun 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Games"
"872","Emporea: Realms of War and Magic","Mar 17, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"874","UFO Online: Invasion","Jun 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bad Pixel","Bad Pixel"
"877","BattleStick","May 6, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pinterac","Winch Gate Property Limited"
"885","SWARMRIDERS","Jun 15, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Walter Machado","Walter Machado"
"892","Epic Clicker Journey","Apr 21, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cleversan Software","Cleversan Software"
"895","Gnomes & Goblins (preview)","Sep 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wevr, Inc.","Wevr, Inc., Reality One"
"896","Riding Club Championships","Sep 27, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artplant","Artplant"
"897","Gods and Idols","Dec 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Viking Tao","Viking Tao"
"898","The Cubicle.","Apr 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende","Pelican Party Studios"
"901","Doorways: Old Prototype","Oct 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"904","Elisa: The Innkeeper - Prequel","Jun 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Neoclassic Games","Neoclassic Games"
"906","Clover Tale","Jun 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"907","You Have 10 Seconds 2","Aug 24, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tamationgames","Tamationgames"
"910","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"913","Overload Playable Teaser 3.0","Mar 7, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Revival Productions, LLC","Revival Productions, LLC"
"919","The Sad Story of Emmeline Burns","Jan 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ebi-hime","ebi-hime"
"921","Big Bang Empire","Aug 23, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playata GmbH","European Games Group AG"
"922","Black Rose","Mar 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sir Bedlam Productions","Sir Bedlam Productions"
"926","Sepia Tears","Jan 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Scarlet String Studios","Scarlet String Studios"
"928","Ember Strike","May 26, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reentry Games","Reentry Games"
"932","Bear With Me - Episode One","Aug 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Exordium Games","Exordium Games"
"933","Immune - True Survival","Dec 9, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","vidiludi games and entertainment","vidiludi games and entertainment"
"942","Lucid9: Inciting Incident","Apr 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fallen Snow Studios","Fallen Snow Studios"
"944","One Thousand Lies","Mar 28, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Keinart Lobre","Keinart Lobre"
"948","Bloody Walls","Sep 28, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:03 (00:01)","L. Stotch","L. Stotch"
"951","CUPID - A free to play Visual Novel","Mar 4, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fervent","Afterthought Studios"
"956","You Have 10 Seconds","Jul 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","tamationgames","tamationgames"
"961","Khimera: Destroy All Monster Girls","Apr 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Suits & Sandals","Suits & Sandals"
"962","Jesus Christ RPG Trilogy","Mar 18, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wholetone Games","Wholetone Games"
"969","Star Crusade CCG","Sep 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ZiMAD, Inc.","ZiMAD, Inc."
"973","Escape the Game","Oct 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Simon Fredholm","Simon Fredholm"
"2024","Sapper's bad dream","Jul 7, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"2277","Borstal","Mar 22, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Secret Pie","The Secret Pie"
"2314","The Challenge","Oct 7, 2016","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Atum Software","Sometimes You"
"2375","Slime & Friends","Mar 24, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Heartomics","Heartomics"
"2778","Tales of Destruction","Jul 14, 2016","$0.55","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"2808","Defense Of Greece TD","Nov 9, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","First Games Interactive","First Games Interactive"
"2809","MY FIGHT","Sep 26, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TrisPix Studio","TrisPix Studio"
"2828","Elves Adventure","Aug 1, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Patryk Taranek","Patryk Taranek"
"2840","Kalaban","Dec 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rayhouse Productions, GameRealmMadness","GameRealmMadness"
"2989","Multimirror","Nov 14, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cleverweek","Cleverweek"
"3088","Captivity","Oct 19, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Trauma","New Worlds Games"
"3115","Liquid Pinball","Nov 24, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RunServer","RunServer"
"3116","Sky To Fly: Faster Than Wind","Mar 25, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","AIVIK LLC","Absolutist Ltd."
"3140","Unending Galaxy","Feb 19, 2016","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anarkis Gaming","Anarkis Gaming"
"3184","ASMR Universe","Mar 3, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Colossal Wreck","Colossal Wreck"
"3249","Simple Ball: Extended Edition","Jul 25, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Antizero company","Antizero company"
"3264","Medieval Defenders","Nov 11, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"3279","The Lost Souls","Apr 11, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomaD","GDNomaD"
"3286","Elysium: Blood Games","Jan 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","Conglomerate 5"
"3290","Massive Cleavage vs Zombies: Awesome Edition","Jul 8, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Awesome Enterprises","Awesome Enterprises"
"3311","Grizzly Valley","Apr 23, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The_Kiddy","The_Kiddy"
"3315","Kombine","Oct 14, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robert Alvarez","Robert Alvarez"
"3317","Monster Puzzle","Dec 8, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flynn's Arcade","Flynn's Arcade"
"3327","Bell Ringer","Mar 6, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Night Node Software","Night Node Software"
"3355","King Lucas","Dec 1, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DevilishGames","DevilishGames"
"3360","That's Mahjong!","Oct 27, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TotallyNotReptillian","TotallyNotReptillian"
"3366","Thorne - Son of Slaves (Ep.2)","Aug 26, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Thorne Games","Aldorlea Games"
"3376","Defense of Egypt: Cleopatra Mission","Oct 6, 2016","$3.14","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","First Games Interactive","First Games Interactive"
"3397","Emerge: Cities of the Apocalypse","Apr 27, 2016","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Emilios Manolidis","Emilios Manolidis"
"3416","Madrobot X","Sep 21, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NetoX","Sometimes You"
"3420","Citalis","Nov 3, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Matt Hooper","Sometimes You"
"3422","The Slaughter: Act One","Jan 28, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alex Francois","Brainchild"
"3429","Congo","Mar 21, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Big Red Eight",""
"3457","DMT: Dream Dealer Trip","Oct 1, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eternity Studios","Eternity Studios"
"3463","The Butterfly Sign","Dec 13, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko","Quantum Phoenix Studio"
"3469","Germ Wars","Nov 21, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Svarog Studios","Back To Basics Gaming"
"3477","Game Tycoon 2","Apr 8, 2016","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sunlight Games","Sunlight Games"
"3479","SkyTime","Dec 2, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka","Sometimes You"
"3485","Masky","Dec 16, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"3492","Tenrow","Apr 8, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cleverweek","Cleverweek"
"3498","BitMaster","Oct 12, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vladimir Shlapak","Sometimes You"
"3558","3DRPG","Jan 12, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Doomster Entertainment","Doomster Entertainment"
"3579","Redemption: Saints And Sinners","Nov 18, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
