"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"6270","The Clown's Forest","Jul 19, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Viper Interactive","Viper Interactive"
"6292","PHOBOS Project","Oct 24, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Antoine Aubin","Antoine Aubin"
"6293","Scary pictures: Yavez - seven deadly sins","Dec 14, 2022","$1.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DeilRoXEntertainment","DeilRoXEntertainment"
"6295","Island of the Ancients","Apr 5, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Insight Gaming Studios, LLC","Insight Gaming Studios, LLC"
"6308","Happy's Clocks","Aug 19, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Montesi Rivas","David Montesi Rivas"
"6313","House of Ghosts","Dec 12, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fresh wind games","CreativeForge Games"
"6314","Elementite","Jan 18, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Danilo Solo Dev","Mayflower Entertainment"
"6316","Legend of Ixtona","Mar 3, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WorldWideSoftware","KEMCO"
"6328","Monster Master","Apr 8, 2022","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flatfish Games","Flatfish Games"
"6335","Asterix & Obelix XXXL : The Ram From Hibernia","Oct 27, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OSome Studio","Microids"
"6347","A2 Zygon","Nov 30, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Connor Gresko","Connor Gresko"
"6380","SONOHIGURASHI VS. TOUHOU UNIVERSE2","Aug 25, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","青春18金魚","青春18金魚"
"6401","How to Take Off Your Mask Remastered","Mar 4, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"6409","Magic City Detective: Wings Of Revenge Collector's Edition","Feb 5, 2022","$1.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DominiGames","DominiGames"
"6413","Vacuum Ball","Feb 23, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NanningsGames","NanningsGames"
"6414","PATIENT","Jun 1, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NW Games","NW Games"
"6420","Tilefinder","Jul 12, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dave Doublee","Griffincraft"
"6447","Heaven Keepers","Mar 10, 2022","$1.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dekada"," Gales Corp. "
"6462","Silverwing","Jun 14, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Synthetic Vector Studios","Synthetic Vector Studios"
"6476","No Time For Caution","Dec 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Royal Plus Games & Entertainment","Royal Plus Games & Entertainment"
"6485","Fright Night","Jun 21, 2022","$1.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Luphi Interactive","Luphi Interactive"
"6491","Spelldrifter","Feb 15, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Free Range Games","Free Range Games"
"6493","I NEED A NAME","Feb 24, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"6510","Windsor - Grand Strategy MMO","Jul 16, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Shovel","Game Shovel"
"6515","Better Off Dead - Life as a Prison Guard","Sep 9, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","W0nnaFight","W0nnaFight"
"6545","SONOHIGURASHI VS. TOUHOU UNIVERSE","Mar 25, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","青春18金魚","青春18金魚"
"6547","The D-T.E.A.M.","Apr 15, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bottled Games Interactive","Bottled Games Interactive"
"6568","Space Route","Aug 26, 2022","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Space R Studio, Gamesforgames","Space R Studio, Gamesforgames"
"6572","Step Journey","Sep 9, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steel Thunder","Steel Thunder"
"6573","Fury Turn","Oct 11, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anji Games","Anji Games"
"6574","Love Spell: Aslan's Story","Nov 2, 2022","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Great Gretuski Studios LLC","Great Gretuski Studios LLC"
"6601","烈山海前传之黑帝君临","Aug 2, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","图纳密游戏","图纳密游戏"
"6634","Prayer of the Faithless","May 27, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red_Nova","Red_Nova"
"6635","『絵話 -kaiwa-』","Jun 7, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","852話","852話"
"6689","Tiny Onion Knight","Nov 19, 2022","$8.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Youkuni","kazakovstudios  "
"6699","Lofi Ball","Jun 9, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vacantknight5","Vacantknight Studios"
"6706","Royal Frontier","Mar 18, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Woblyware","Ratalaika Games S.L."
"6717","Escape from Cronos X","Mar 15, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Request Logic","Request Logic AS (Ltd)"
"6729","Zombie Shotgun Rampage","Feb 6, 2022","$1.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Felione1","kovalevviktor"
"6731","Oil Invasion","Apr 9, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ruskija game experience, Valkeala Software","Valkeala Software, Tero Lunkka"
"6740","Jurassic Clans","Oct 21, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoldenGod Games","GoldenGod Games"
"6742","The Amulet of AmunRun","Apr 27, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fruits of Yggdrasil Studio","Fruits of Yggdrasil Studio"
"6758","Community College Hero: Fun and Games","Feb 3, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hosted Games","Hosted Games"
"6768","My Pet Rock","May 1, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neon Wizard Games","Neon Wizard Games"
"6775","Project Angels - Visual Novel","Jul 13, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Project Angels Dev, AlienzProject","Niji Games"
"6798","Blood Island","Feb 10, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alyson Thiago Lopes","X1 Studio"
"6804","Decorporation","Aug 24, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cubepotato Games, TheMatiaz0","Cubepotato Games"
"6807","Simulacrum","Jul 5, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ToasterWare","ToasterWare"
"6810","Jelly Forest","May 26, 2022","$0.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BobbiDren","khukhrovr"
"6816","Pretty Girls Breakout! PLUS","Jul 28, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"6829","Burial Stone","Jun 30, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ofer Rubinstein","Ofer Rubinstein"
"6847","Terra Ventura","Sep 5, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Logical Progression Games","Logical Progression Games"
"6886","DouDas Danger","Jun 25, 2022","$1.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","loloF","loloF"
"6908","Goetia 2","May 19, 2022","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moeity","Forever Entertainment , Plug In Digital"
"6931","QuaQua","Feb 4, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tyrone Anderson","Devoke Studio"
"6958","The Dark Heart of Balor","Aug 4, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Artists, LLC","Game Artists, LLC"
"6961","The Spanish Privateer","Sep 16, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SinSisters Studios","SinSisters Studios"
"6966","Word of the Law: Death Mask Collector's Edition","Jan 10, 2022","$1.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DominiGames","DominiGames"
"6973","Sahara's Underworld","May 2, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hernan Perez","Hernan Perez"
"6980","Dere-chat","May 5, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sleepy_Fox_Interactive","Sleepy_Fox_Interactive"
"6985","Edessa: School of Wizardry","Jul 27, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Allocate Games","Allocate Games"
"6991","GUILTY","Sep 15, 2022","$2.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lauro Zanetti Cabral","Lauro Zanetti Cabral"
"6995","Shanubis","Oct 31, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Transient Games","Transient Games"
"7001","Cult of the Mask","Nov 21, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","galesoozka","galesoozka"
"7004","CASTILLO: Shattered Mirrors","Mar 25, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jackson ""TheSmashers"" Clayton","Jackson ""TheSmashers"" Clayton"
"7028","BangBang PewPew","Apr 8, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Molerat Digital Art Ltd.","Molerat Digital Art Ltd."
"7044","Picot Ether","Aug 26, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"7053","Eyes Over Us","Aug 18, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Curse Box Studios","Curse Box Studios"
"7106","Secret Backrooms","May 30, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marinosdev134","Marinosdev134"
"7109","Breath of Ghosts","Jun 9, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Piece Of Voxel","Piece Of Voxel"
"7126","Project Kunai","Jan 29, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hypnos Games","Hypnos Games"
"7155","Solar Echoes: The Star Legation","Feb 3, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Corefun Studios, LLC","Corefun Studios, LLC"
"7175","Strange Investigations: Becoming Collector's Edition","Jun 17, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"7178","Jade Order","Aug 25, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tortuga Xel","Tortuga Xel"
"7182","Dwarfer","Nov 20, 2022","$8.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sujiko","GigantGame-A"
"7186","Hirilun","Mar 14, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gone Mad Studios","Meridian4"
"7190","Total CATastrophe","Feb 6, 2022","$1.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Felione1","kovalevviktor"
"7197","Yuonger Adventure","Jun 25, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bunnui","Uoini"
"7202","Halt","Nov 19, 2022","$8.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","8BITLAB","RAMRISK"
"7205","DICE GAME","Nov 22, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","galesoozka","galesoozka"
"7210","Frog Fall Down","Mar 8, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joshua Curtis","Joshua Curtis"
"7215","Heart of Battle","Aug 18, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heart's Choice","Heart's Choice"
"7261","Psyolence","Jun 25, 2022","$3.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","cyberviolence","GAMAGAME"
"7284","青鳥樂園 Blue Bird Land EP.1 上篇","Oct 25, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dark Light Studio","Dark Light Studio, Light of Creators"
"7291","Toaster Defense","May 23, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wooshido","Wooshido"
"7318","Natsukiri－Summer Vacation At Kirishima House","Nov 16, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DELTARTS","DELTARTS"
"7331","File Under Kingdom","Jan 18, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vidmancer","Vidmancer"
"7332","Mysteria of the World: The forest of Death","Feb 19, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Remnants of mosaic","Remnants of mosaic"
"7334","Box's Dream","Jan 14, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EspirArt Games","EspirArt Games"
"7358","Laika","Nov 3, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dragonetti, GHBE Studios","Dragonetti, GHBE Studios"
"7382","Hook&Loop","Dec 1, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","fkn electric studio","fkn electric studio"
"7386","Lab Inspect","Nov 21, 2022","$8.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","8BITLAB","RAMRISK"
"7391","Tumblefire","Feb 9, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lost Rabbit Digital","MCON, LC"
"7405","Wreck the Fed","Jun 24, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jonathan Grey","TMA Games"
"7410","Scared Tube","Nov 16, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shinobi Man","Shinobi Man"
"7442","Awaken","Dec 1, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Beijing Xianfan Culture Co., Ltd.","Beijing Xianfan Culture Co., Ltd."
"7464","Paranormal Motel","Mar 11, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SeedWall","SeedWall"
"7468","Exorcist","May 12, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Short Horror Games Studio","Arafkan Studio"
"7497","Bloody Paws Unleashed","Oct 14, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Merso Entertainment","Merso Entertainment"
"7519","XenoTown","Aug 17, 2022","$0.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boatmeal Brothers","Boatmeal Brothers"
"7535","Big Booty Adventures","Jan 5, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NeVReal Studios","NeVReal Studios"
"7551","Rich Taste of Ecchi","Jun 17, 2022","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","玫瑰工作室","玫瑰工作室"
"7557","Those Who Came: Healing Solarus","Aug 30, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROLLDBOX GAMES","ROLLDBOX GAMES"
"7596","FaceWorld","Jul 16, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","wk","wk"
"7623","Meteorites 3D","Dec 16, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kaine Simpkins","Kaine Simpkins"
"7625","LUMbA: REDUX","Aug 4, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Lumba","Larsonsoft"
"7656","Hearts of the Dungeon List","Apr 29, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NikuTreat","NikuTreat"
"7658","Black Lotus Motel","Apr 20, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ale Barredo","A3"
"7664","GearHead Caramel","Jul 21, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joseph Hewitt","Joseph Warwick Victor Hewitt"
"7693","Weird Japan","Sep 23, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Seaborgium Entertainment","Seaborgium Entertainment"
"7700","Enemy Remains","Feb 6, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameRealmMadness","GameRealmMadness"
"7720","Breathspace","Nov 21, 2022","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mintuko Studios","DiOD™"
"7769","Boxel Golf","Aug 1, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Doppler Creative","Doppler Creative"
"7785","Super Clown 3: Revenge","Nov 7, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tero Lunkka, Valkeala Software","Tero Lunkka"
"7792","ESCAPE IT","Aug 15, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kryakozyabrik Games","Kryakozyabrik Games"
"7798","Chester","Mar 13, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel George, Joshua Nelson","Daniel George"
"7811","Fire On Fight : Online Multiplayer Shooter","Mar 15, 2022","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Amonga99","Amonga99"
"7816","Liar Moon Shangri-La","Jul 21, 2022","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rejet","Beijing Happy Entertainment Technology"
"7824","3D PUZZLE - Modern House","Feb 9, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PUZZLE Games","Hede"
"7839","Pale Night","Jun 20, 2022","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pretty French Games","Pretty French Games"
"7841","Muslim 3D","Feb 20, 2022","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bigitec Studio","Bigitec Studio"
"7843","The Sink Gods","Feb 11, 2022","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Little Glyph Games","Little Glyph Games"
"7859","Limb Hunter","Mar 4, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flying Islands Team","Flying Islands Team"
"7862","Billy 101","May 31, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nibb Games","Nibb Games"
"7873","Dashpong","Oct 28, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MrEliptik","MrEliptik"
"7884","Fragmented Memories - Arc One","May 9, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Platomenti","YSY Softworks"
"7914","Dungeoneer","Apr 26, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alex Luna","Alex Luna"
"7921","Ants of Duty","Nov 21, 2022","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mintuko Studios","DiOD™"
"7937","重返现场","Nov 23, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","欢乐不二","CubeGame"
"7940","MUSHROOMAN","Dec 17, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Astra Games","Astra Games"
"7942","It follows you","Jan 14, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boom Games","Boom Games"
"7944","FREAKOUT","Dec 2, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JannerBros","JannerBros"
"7952","Dungeon Rummage - Tiqee's Escape","Apr 28, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Simple Gaming","Simple Gaming"
"7953","风墓战记","May 15, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DogShitStudio","DogShitStudio"
"7956","DodgeKing","Oct 7, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edwardivan Labarca-Torres","Edwardivan Labarca-Torres"
"7958","The Silent Huntress","Oct 31, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","stormnebulae","stormnebulae"
"7959","Horoscopicus","Oct 20, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AlexSantosWorks","AlexSantosWorks"
"7973","Drakkon World Builder","Sep 1, 2022","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electric Falcon LLC","Electric Falcon LLC"
"7991","PHOBOS: PSYCHODEATH 狂死","Jul 10, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shiloh Terra Schwartz","Shiloh Terra Schwartz"
"7992","Timewell: Trail of Celestes","Sep 12, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OZBER CIN","OZBER CIN"
"8009","Alone Again: The Countryside","Sep 5, 2022","$10.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Paulo Sacilotti Junior","Half Moon Game Development"
"8014","Disinfection","Jun 1, 2022","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evil Turtle Productions","Evil Turtle Productions"
"8038","La Porte des Fauconniers : Guerre Médiévale","Jul 31, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bastion Studio (FR)","Bastion Studio (FR)"
"8046","GUTTER: The Cursed","Oct 21, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asocial Guarantee","Asocial Guarantee"
"8051","Obscurant","Apr 29, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","King Brick Games","King Brick Games"
"8057","Diptych: The Great War","May 12, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dnovel","Studio2760"
"8062","Psychosis","Dec 20, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aaron Gilbert","Aaron Gilbert"
"8080","RUNOUT","Mar 8, 2022","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SergioPoverony, Nick Urs","SergioPoverony"
"8085","Caravan Trade Tycoon","Sep 14, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ege Sayın","Ege Sayın"
"8090","MOVEIT","Apr 7, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dnovel","Trinity Project"
"8106","Never BreakUp","Jul 15, 2022","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ISVR北京互联星梦科技有限公司","凤凰游戏"
"8107","Maroon Berets: 2030","May 19, 2022","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maroon Berets: 2030","Maroon Berets: 2030"
"8116","The Battle Never Ends","Mar 4, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","275","PsychoFlux Entertainment"
"8117","Reimei no Gakuen - Otome/Visual Novel","Feb 11, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Raikon Kitsune","Raikon Kitsune"
"8119","The Last Tater","May 18, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Russpuppy","Russpuppy"
"8135","My Little Dictator","Jun 6, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WarGirl Games","WarGirl Games"
"8144","Out of Order","Mar 16, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Follow The Fun","Follow The Fun"
"8151","Slime Ranger Sokoban","Nov 15, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cozy Village","Cozy Village"
"8174","난중설화: The Tales of Imjin War","Nov 30, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Devmaru Inc.","Devmaru Inc."
"8178","AIdventure","Sep 12, 2022","$12","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lyaaaaa Games","Lyaaaaa Games"
"8183","With Good Intentions","Oct 20, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brezg Studio","Golden Dragon Games"
"8191","Zombies Killer Machine","Jan 6, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atomic Fabrik","Atomic Fabrik"
"8205","LA FORET DE PAGO 2 : SOUVENIR DE GLACE","Aug 24, 2022","$8.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Futurtech","Nova's Army"
"8210","Mirrorama","Jan 12, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Berry Berry Niceu","Berry Berry Niceu"
"8212","Melon Dusk","Apr 15, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SeedWall","SeedWall"
"8257","Deadly Dozen Reloaded","Apr 29, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","N-Fusion Interactive","Ziggurat"
"8263","Mars Base","Oct 17, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Khuong Le","Freedom Games"
"8265","Lightout 2","May 27, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","T.H.L Games","T.H.L Games"
"8267","Eo","Aug 3, 2022","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fire Game Studios","Fire Game Studios"
"8276","Sokolor","Jun 17, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gray Boss","Gray Boss"
"8288","Ryzer: The Reflectors Path","Jan 20, 2022","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Player Legacy","Player Legacy"
"8310","Magitek VR","Oct 11, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Liam Poli, Dion Cuttriss, Michael Pogson","Tek Studios"
"8314","Lost Alone Ep.3 - Nonnina","Jun 17, 2022","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniele Doesn't Matter","Doesn't Matter Games"
"8317","Space Dragons","Feb 25, 2022","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TEAM Black Hat Robot","TEAM Black Hat Robot"
"8322","Lust&Magic -Chisalla in a Flower Basket-","Jun 3, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eugor Evol","OTAKU Plan"
"8338","The Dead City","Oct 14, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Seaborgium Entertainment","Seaborgium Entertainment"
"8378","Mini Mecum","May 1, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BluebsTopCat","Fruit Basket Games"
