"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"2465","gravilon","Mar 30, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","",""
"2466","Stealth Inc 2: A Game of Clones","Apr 30, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Carbon","Curve Games"
"2469","Steredenn","Oct 1, 2015","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixelnest Studio","TyGAMES"
"2470","Teddy Floppy Ear - The Race","May 22, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"2473","Jet Racing Extreme: The First Encounter","Jul 14, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Real Dynamics","Real Dynamics"
"2477","Templar Battleforce","Sep 21, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"2490","Edge of Space","Sep 17, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Handyman Studios","Reverb Triple XP"
"2491","Intergalactic Bubbles","May 29, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hellscape Games","Hellscape Games"
"2493","Labyronia RPG","Aug 14, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Labyrinthine","Senpai Studios"
"2495","NASCAR '15 Victory Edition","May 22, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eutechnyx","Dusenberry Martin Racing"
"2509","Halo: Spartan Strike","Apr 16, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","343 Industries, Vanguard Games","Xbox Game Studios"
"2511","Eastside Hockey Manager","Dec 1, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sports Interactive","SEGA"
"2520","Crash Drive 2","May 28, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","M2H","M2H"
"2522","PARTICLE MACE","Jan 22, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andy Wallace","Andy Makes"
"2523","Out There: Ω Edition","Apr 2, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale"
"2533","Medieval: Total War - Collection","Jun 25, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"2534","Greyfox RPG","Feb 23, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lesley Dodd","Senpai Studios"
"2543","Frankenstein: Master of Death","Mar 9, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jetdogs Studios, Fineway Studios","Jetdogs Studios"
"2546","THE GAME OF LIFE","Nov 3, 2015","$6.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd"
"2547","Westerado: Double Barreled","Apr 16, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ostrich Banditos","Adult Swim Games"
"2549","Trainz: A New Era","May 14, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","N3V Games","N3V Games"
"2550","Forward to the Sky","Jan 29, 2015","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Animu Game","Animu Game"
"2552","Sky Force Anniversary","Apr 29, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Infinite Dreams","Infinite Dreams"
"2554","12 Labours of Hercules II: The Cretan Bull","Jun 5, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"2555","Sakura Angels","Jan 16, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2557","No Time To Explain Remastered","Jul 17, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","tinyBuild","tinyBuild"
"2559","Survivalist","Jan 30, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bob","Ginormocorp Holdings Ltd"
"2561","Runestone Keeper","Mar 2, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blackfire","Cimugames"
"2563","FortressCraft Evolved!","Nov 9, 2015","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ProjectorGames","Digital Tribe"
"2564","Wurm Unlimited","Oct 21, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Code Club AB","Plug In Digital"
"2568","Infinifactory","Jun 30, 2015","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zachtronics","Zachtronics"
"2569","Kung Fury: Street Rage - Ultimate Edition","May 28, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hello There Games","Hello There Games"
"2571","Knights of Pen and Paper 2","Oct 20, 2015","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kyy Games","Paradox Interactive"
"2572","Controller Companion","May 4, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Koga Tech Limited","Koga Tech Limited"
"2574","Notch - The Innocent LunA: Eclipsed SinnerS","Jun 4, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"2577","Dreaming Sarah","Mar 12, 2015","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Asteristic Game Studio, Anthony Septim","Asteristic Game Studio"
"2578","Assassin’s Creed Chronicles: China","Apr 21, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Climax Studios","Ubisoft Entertainment"
"2580","Dinosaur Hunt","Sep 17, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Racing Bros","ANPA.US"
"2582","UBERMOSH","Aug 13, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Walter Machado","Walter Machado"
"2583","Sonic Lost World","Nov 2, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sonic Team","SEGA"
"2584","Renowned Explorers: International Society","Sep 2, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Abbey Games","Abbey Games"
"2585","The Deed","Nov 23, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress"
"2586","Game Corp DX","Oct 2, 2015","$0.74","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"2587","Ben and Ed","Dec 8, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sluggerfly","Sluggerfly"
"2590","Monstrum","May 20, 2015","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Junkfish","Junkfish Limited"
"2591","Contradiction: Spot The Liar","Jul 10, 2015","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Baggy Cat Ltd.","Baggy Cat Ltd."
"2592","Borderless Gaming","Jul 23, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","AndrewMD5, Codeusa","Aniode"
"2593","Hyperdimension Neptunia Re;Birth2: Sisters Generation","May 29, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International"
"2595","Roguelands","Nov 6, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SmashGames","SmashGames"
"2600","METAL SLUG","Jun 25, 2015","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dotemu","SNK CORPORATION"
"2601","Hyperdimension Neptunia Re;Birth3 V Generation","Oct 30, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International"
"2602","LIGHTNING RETURNS: FINAL FANTASY XIII","Dec 10, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"2604","GRAV","Jan 8, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"2605","Evoland 2","Aug 25, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shiro Games","Shiro Unlimited"
"2607","Reassembly","Feb 19, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Anisoptera Games","Indie Voyage"
"2608","TIS-100","Jul 20, 2015","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zachtronics","Zachtronics"
"2609","GemCraft - Chasing Shadows","Apr 30, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Game in a Bottle","Armor Games Studios"
"2611","THE KING OF FIGHTERS 2002 UNLIMITED MATCH","Feb 27, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"2612","Medieval Engineers","Feb 19, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Keen Software House","Keen Software House"
"2613","Plug & Play","Mar 5, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mario von Rickenbach, Michael Frei","Etter Studio"
"2615","Please, Don’t Touch Anything","Mar 26, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Four Quarters","ForwardXP"
"2616","Fahrenheit: Indigo Prophecy Remastered","Jan 28, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Aspyr, Quantic Dream (original release)","Aspyr"
"2617","Pixel Piracy","Apr 23, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vitali Kirpu","Vitali Kirpu"
"2620","Barony","Jun 23, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:53 (00:28)","Turning Wheel LLC","Turning Wheel LLC"
"2622","Software Inc.","May 1, 2015","$17.24","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Coredumping","Coredumping"
"2623","rFactor 2","Nov 12, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","00:09 (00:04)","Studio 397","Studio 397"
"2624","GUILTY GEAR XX ACCENT CORE PLUS R","May 26, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:05 (00:02)","Arc System Works","Arc System Works"
"2625","Caves of Qud","Jul 15, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Freehold Games","Kitfox Games"
"2627","The Silent Age","May 29, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","House On Fire","Meridian4"
"2629","RPG Maker MV","Oct 23, 2015","$79.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","Gotcha Gotcha Games"
"2636","Hook","Jul 6, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Maciej Targoni","Maciej Targoni"
"2639","Reign Of Kings","Dec 15, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Code}{atch","Code}{atch"
"2640","Digger Online","Jun 2, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DiggerGames","DiggerGames"
"2644","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","01:27 (00:43)","Camshaft Software Ltd","Camshaft Software Ltd"
"2653","Refunct","Oct 16, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dominique Grieshofer","Dominique Grieshofer"
"27","Bulb Boy","Oct 29, 2015","$8.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","Bulbware","Bulbware"
"28","80 Days","Sep 28, 2015","$12.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","inkle Ltd, Cape Guy Ltd","inkle Ltd"
"48","Technobabylon","May 2015","$14.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Technocrat Games","Wadjet Eye Games"
"65","Company of Heroes 2 - The British Forces","Sep 2, 2015","$12.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"68","DARIUSBURST Chronicle Saviours","Dec 3, 2015","$49.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Pyramid","KOMODO, KADOKAWA CORPORATION, TAITO CORP."
"70","Odallus: The Dark Call","Jul 15, 2015","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","JoyMasher","JoyMasher"
"84","The Magic Circle","Jul 9, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Question","Question"
"96","Mushroom 11","Oct 15, 2015","$14.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Untame","Untame"
"102","Pix the Cat","Jan 29, 2015","$4.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Pastagames","Focus Entertainment"
"115","Concrete Jungle","Sep 23, 2015","$6.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","ColePowered Games","ColePowered Games"
"118","Ys VI: The Ark of Napishtim","Apr 28, 2015","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"119","Pathologic Classic HD","Oct 29, 2015","$12.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Ice-Pick Lodge, General Arcade","Good Shepherd Entertainment"
"129","Ironcast","Mar 26, 2015","$14.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Dreadbit","Ripstone"
"130","MIND: Path to Thalamus Enhanced Edition","Nov 3, 2015","$14.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto","Talking About Media"
"142","Warhammer 40,000: Deathwatch - Enhanced Edition","Oct 16, 2015","N/A","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Rodeo Games","Rodeo Games"
"143","Action Henk","May 11, 2015","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","RageSquid","RageSquid"
"144","Blackguards 2","Jan 20, 2015","$9.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"146","The Red Solstice","Jul 9, 2015","$9.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Ironward","Ironward"
"157","Blues and Bullets","Jul 23, 2015","$4.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","A Crowd of Monsters","A Crowd of Monsters"
"159","Disney•Pixar Cars","Feb 24, 2015","$19.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Beenox","THQ, Disney"
"170","Impossible Creatures Steam Edition","Nov 11, 2015","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Relic Entertainment, THQ Nordic","THQ Nordic"
"172","Tormentum - Dark Sorrow","Mar 4, 2015","$6.23","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","OhNoo Studio","OhNoo Studio"
"183","You Must Build A Boat","Jun 4, 2015","$4.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","EightyEightGames","EightyEightGames"
"184","Legends of Eisenwald","Jul 2, 2015","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Aterdux Entertainment","Aterdux Entertainment"
"186","Act of Aggression - Reboot Edition","Sep 2, 2015","$29.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"199","Dead Synchronicity: Tomorrow Comes Today","Apr 10, 2015","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Fictiorama Studios","Daedalic Entertainment"
"201","RONIN","Jun 30, 2015","$12.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tomasz Wacławek","Devolver Digital"
"214","Bloodsports.TV","Mar 30, 2015","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Toadman Interactive, Fatshark","Fatshark"
"216","Holy Potatoes! A Weapon Shop?!","Jul 13, 2015","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment, Daylight Studios"
"234","FIM Speedway Grand Prix 15","Nov 30, 2015","N/A","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","SoftPlanet","SoftPlanet"
"235","PixelJunk Nom Nom Galaxy","Aug 3, 2015","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
"237","RIDE","Mar 27, 2015","$19.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"243","Skyshine's BEDLAM","Sep 16, 2015","N/A","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Skyshine Games","Versus Evil"
"253","Citizens of Earth","Jan 20, 2015","N/A","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Eden Industries","Konsordo"
"254","Planet of the Eyes","Aug 24, 2015","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Cococucumber","Cococucumber"
"266","Lethis - Path of Progress","Jun 25, 2015","$19.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Triskell Interactive","Triskell Interactive"
"267","Cradle","Jul 24, 2015","$12.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Flying Cafe for Semianimals","Flying Cafe for Semianimals"
"268","ZOMBI","Aug 18, 2015","$19.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Straight Right","Ubisoft"
"272","Fire: Ungh’s Quest","Apr 9, 2015","$9.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"274","Oh...Sir! Prototype","Dec 21, 2015","N/A","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Vile Monarch","Good Shepherd Entertainment"
"275","Sid Meier's Starships","Mar 12, 2015","$14.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Firaxis Games","2K"
"284","Grand Ages: Medieval","Sep 25, 2015","$19.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Gaming Minds Studios","Kalypso Media Digital"
"291","Etherium","Mar 25, 2015","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Tindalos Interactive","Focus Entertainment"
"301","A Fistful of Gun","Sep 23, 2015","$9.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","FarmerGnome","Devolver Digital"
"302","Beyond Eyes","Aug 11, 2015","N/A","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","Tiger and Squid, Team17 Digital Ltd","Team17 Digital Ltd"
"305","Subject 13","May 28, 2015","$9.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","Paul Cuisset","Microids"
"310","Blue Estate The Game","Apr 8, 2015","$12.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","HE SAW","HE SAW"
"313","Kyn","Jul 28, 2015","$14.99","N/A (N/A/58%)","100,000 .. 200,000","00:00 (00:00)","Tangrin Entertainment","Versus Evil"
"320","Toren","May 11, 2015","$9.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Swordtales","Versus Evil"
"321","Armikrog","Sep 30, 2015","$9.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Pencil Test Studios","Versus Evil"
"322","Tengami","Jan 15, 2015","$6.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Nyamyam","Nyamyam"
"331","Warhammer Quest","Jan 7, 2015","$14.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Rodeo Games, Twistplay","Chilled Mouse"
"335","Bedlam","Oct 13, 2015","N/A","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","RedBedlam","KISS ltd"
"337","Worlds of Magic","Mar 19, 2015","$0.99","N/A (N/A/52%)","100,000 .. 200,000","00:00 (00:00)","Wastelands Interactive","Conglomerate 5"
"343","theHunter: Primal","Mar 31, 2015","N/A","N/A (N/A/49%)","100,000 .. 200,000","00:00 (00:00)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"348","Solarix","Apr 30, 2015","$19.99","N/A (N/A/47%)","100,000 .. 200,000","00:00 (00:00)","Pulsetense Games","Playstige Interactive"
"508","Selfie : Sisters of the Amniotic Lens","May 8, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rail Slave Games","KISS ltd"
"511","Legend of Dungeon: Masters","Nov 30, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"517","Combat Monsters","Jan 20, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rubicon Development","Rubicon Development"
"518","Астролорды: Облако Оорта","Sep 29, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aratog LLC","Conglomerate 5"
"522","Curse of Mermos","Jun 23, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TEAM101","TEAM101"
"523","Bloodwood Reload","Nov 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Luminy Studios","Luminy Studios"
"526","Affected Zone Tactics","Nov 17, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Light Vision Interactive","Light Vision Interactive"
"527","Escape","Apr 20, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stephane Bottin","Stephane Bottin"
"530","Gunslingers","Dec 17, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kovalim","Kovalim"
"531","InCell VR","Sep 3, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Luden.io","Luden.io"
"532","Krosmaster Arena","Nov 9, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"533","Red Stone Online","Apr 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","L＆K Co., Ltd.","L＆K Co., Ltd."
"536","Epic Arena","May 5, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shadow Masters","Shadow Masters"
"539","Mainland","May 8, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vasily Voronkov, Ryan Joseph, Peter Kosyh","INSTEAD Community"
"541","Wyrmsun","May 22, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Andrettin","Andrettin"
"545","Immortal Empire","Dec 3, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tactic Studios Inc.","Tactic Studios Inc."
"550","Golden Rush","Sep 23, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"551","Bloop Reloaded","Feb 6, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","2SD","KISS ltd"
"555","War of Beach","Oct 15, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LUCKY GIRLS LIMITED","LUCKY GIRLS LIMITED"
"556","Just Survive Test Server","Apr 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"557","Camtasia - Subscription","Aug 29, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TechSmith Corporation","TechSmith Corporation"
"558","The Secret of Tremendous Corporation","Oct 12, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sebastian Krzyszkowiak, Konrad Burandt, Paweł Radej","dosowisko.net"
"561","Invisible Apartment","Mar 2, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Milan Kazarka, Jeroen van Oosten","Vysoko Anime Production"
"562","Hotline Miami 2: Wrong Number Digital Comic","Feb 17, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dennaton Games, Dayjob Studio","Devolver Digital"
"564","Dream Of Mirror Online","Aug 14, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SoftStar","SubaGames"
"566","Lilly and Sasha: Curse of the Immortals","Apr 28, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","John Wizard","John Wizard"
"567","Cereal Soup","Feb 14, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wild Arts LLC","Wild Arts LLC"
"569","March of War: FaceOff - M","Jul 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ISOTX","ISOTX"
"572","Spartans Vs Zombies Defense","Jan 6, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lei","Lei"
"574","Metal Reaper Online","Sep 16, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","N2Games","Sesisoft, JC Planet"
"575","Burstfire","Sep 24, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nacho Games","Nacho Games"
"578","Alpha Polaris : A Horror Adventure Game","Oct 21, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Turmoil Games","Turmoil Games"
"579","Epic Cards Battle(TCG)","Jul 9, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"581","Egg Returns Home","May 5, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Egor Olegovich Yakovlev","Egor Olegovich Yakovlev"
"584","Merchant","Jan 1, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Retora Games","Retora Games"
"586","Driver Booster 3 for STEAM","Sep 22, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IObit","IObit"
"587","Soccer Manager 2016","Oct 7, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"592","Cards and Castles","Dec 18, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Red Team Games","Red Team Games"
"598","Interplanetary","May 12, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Jolly Roger","Team17 Digital Ltd"
"599","Pink Heaven","Nov 4, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Pixel","PLAYISM"
"600","Close Your Eyes [Old Version]","Aug 31, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"601","Chip's Challenge 1","May 28, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Niffler Ltd.","Niffler Ltd."
