"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7596","Starting The Game","May 8, 2018","$0.55","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Online Vision","Garage Games"
"7598","Seed of Evil","Nov 1, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hasoyua","Kagura Games"
"7602","恒水中学连环虐杀 / The untold story of hengshui school","May 2, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"7606","Identity","Nov 30, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asylum Entertainment Inc.","Asylum Entertainment Inc."
"7608","Cows VS Vikings","Dec 6, 2018","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redox Entertainment Inc","Redox Entertainment Inc"
"7609","NASCAR Heat 3","Sep 7, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monster Games","704 Games Company"
"7610","Victory At Sea Pacific","Sep 14, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evil Twin Artworks","Evil Twin Artworks"
"7617","Guns'n'Stories: Bulletproof VR","Mar 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MIROWIN","MIROWIN"
"7621","Hentai Temple","Aug 3, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RewindApp","RewindApp"
"7622","Mechs V Kaijus - Tower Defense","May 4, 2018","$11.3","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Doble Punch Games","Doble Punch Games"
"7624","Scavenger SV-4","Jan 31, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deric Ruhl","HoroArch"
"7625","Lucah: Born of a Dream","Aug 21, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","melessthanthree","Syndicate Atomic LLC."
"7626","Squidlit","Mar 2, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squidlit Ink.","Squidlit Ink."
"7633","Hasbro's BATTLESHIP","Aug 14, 2018","$12.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marmalade Game Studio Ltd","Marmalade Game Studio Ltd"
"7636","DX-Ball 2: 20th Anniversary Edition","Nov 21, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Longbow Games","Longbow Games"
"7639","Catmaze","May 24, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redblack Spade","Redblack Spade"
"7640","Heaven Will Be Mine","Jul 25, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pillow Fight, Worst Girls Games","Pillow Fight"
"7646","Wrongworld","May 11, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sludj Games","Sludj Games"
"7652","Electronauts - VR Music","Aug 7, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Survios","Survios"
"7653","Ultimate Racing 2D","May 24, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Applimazing","Applimazing"
"7655","Tube Tycoon","Mar 28, 2018","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Teal Fire","Teal Fire"
"7658","Omen Exitio: Plague","Mar 5, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Bull Studios","Tiny Bull Studios, 2P Games"
"7659","Mary Skelter: Nightmares","Jul 19, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"7661","Hakoniwa Explorer Plus","Jun 6, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","suxamethonium","PLAYISM"
"7663","Project AURA","Apr 17, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nexcentric Games","Nexcentric Games"
"7665","Kaori After Story","Dec 3, 2018","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PixelFade","PixelFade"
"7666","Nature Calls","May 21, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KX Games","KX games"
"7673","OK/NORMAL","Jun 18, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","98DEMAKE","98DEMAKE"
"7674","Otaku's Fantasy 2","Mar 30, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dieselmine","Paradise Project"
"7675","Maia","Nov 23, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Simon Roth","Machine Studios"
"7676","Escape The Pacific","Feb 23, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamers4Gamers Team","Gamers4Gamers Team"
"7677","Orion Sandbox Enhanced","Sep 21, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","y8.com","y8.com"
"7681","Racket: Nx","Jul 17, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One Hamsa","One Hamsa"
"7683","Gun Club VR","Aug 27, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Binary Mill","The Binary Mill"
"7684","Mana Spark","Sep 27, 2018","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BEHEMUTT, Kishimoto Studios","BEHEMUTT"
"7685","True Fear: Forsaken Souls Part 2","Nov 2, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Goblinz Enterprises Ltd","The Digital Lounge"
"7690","MotoGP18","Jun 7, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"7692","Atelier Rorona ~The Alchemist of Arland~ DX","Dec 4, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"7693","Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi","Jun 14, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","07th Expansion","MangaGamer"
"7694","月夜下的紅茶杯 ~ Blacktea With Moon","May 8, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"7696","Pamali: Indonesian Folklore Horror","Dec 27, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Storytale","Storytale, Maple Whispering Limited"
"7699","FIGHTING EX LAYER","Nov 29, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ARIKA","ARIKA"
"7701","Mother Simulator","Mar 20, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"7702","My Big Sister","Nov 9, 2018","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stranga","GrabTheGames"
"7705","Sky Noon","Dec 18, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lunar Rooster","Reverb Triple XP"
"7707","Remnants of Naezith","Feb 5, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tolga Ay","Tolga Ay"
"7708","Verlet Swing","Sep 18, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flamebait Games","Flamebait Games"
"7709","Hentai MineSweeper","Oct 11, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"7711","Achievement Clicker 2018","Jan 26, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OfficialAndy","MGG Studio"
"7712","Psychedelica of the Black Butterfly","Nov 15, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IDEA FACTORY","Intragames"
"7713","Achievement Clicker 2019","Apr 13, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OfficialAndy","MGG Studio"
"7717","SpaceBourne","Oct 5, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Burak Dabak","Burak Dabak"
"7723","360 No Scope Arena","Sep 6, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tasty Delicious Games","Tasty Delicious Games"
"7730","Human-powered spacecraft","May 3, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shiv","Shiv"
"7731","Infliction","Oct 18, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Caustic Reality","Caustic Reality"
"7735","Adventure Time: Pirates of the Enchiridion","Jul 17, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Climax Studios","Outright Games Ltd."
"7738","Evergarden","Aug 16, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flippfly LLC","Flippfly LLC"
"7739","Cypher","Feb 20, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"7740","神社的百合香 ~ Floral Aroma in the Shrine","Sep 30, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"7741","HEARTBEAT","Dec 12, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CHUMBOSOFT LLC","CHUMBOSOFT LLC"
"7748","Zero G Arena","Aug 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jonathan Wood","Jonathan Wood"
"7754","BLACK CLOVER: QUARTET KNIGHTS","Sep 13, 2018","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ILINX, Inc.","BANDAI NAMCO Entertainment"
"7755","Love's Sweet Garnish","Sep 7, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Canvas+Garden","Sekai Project"
"7757","ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ","Sep 4, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KONAMI, Cygames, Inc.","KONAMI"
"7759","Lucy Got Problems","Sep 28, 2018","$0.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nupu Neko Dev, Flat Chest Dev","Nupu Neko Dev, Critical Bliss, Flat Chest Dev"
"7760","Panzer War : Definitive Edition","Feb 28, 2018","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WindyVerse","WindyVerse"
"7762","Leaflet Love Story","Aug 20, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G+工程团, 橘子班","PeriScope Game"
"7763","Assault Spy","Oct 2, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wazen","NIS America, Inc."
"7777","Shantae: Half-Genie Hero Ultimate Edition","May 8, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WayForward","WayForward"
"7780","蓝宝石般的被害妄想少女/Damsel with persecutory delusion","Nov 27, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","橙光游戏","橙光游戏"
"7783","The Crooked Man","Jan 16, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Uri Games","PLAYISM"
"7785","淑女同萌！","Jun 29, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AKATSUKI-WORKS","HIKARI FIELD"
"7792","MOMO.EXE","Aug 29, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dymchick1","Dymchick1"
"7795","Deep Space Waifu: FANTASY","Sep 27, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neko Climax Studios","Neko Climax Studios"
"7798","Wolf Tails","May 4, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Razzart Visual","Razzart Visual"
"7800","Survisland / 实境求生","Jul 16, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Super Trampers Studio","Easy Joy Ltd."
"7801","Labyrinth of Refrain: Coven of Dusk","Sep 18, 2018","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"7802","Red Matter","Nov 10, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertical Robot","Vertical Robot"
"7803","Scalak","May 22, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamster On Coke Games","Hamster On Coke Games"
"7810","The House in Fata Morgana: A Requiem for Innocence","May 17, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NOVECT","MangaGamer"
"7811","Shaolin vs Wutang","Jul 26, 2018","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","J.Bowman","J..Bowman"
"7815","Dream Car Builder","Sep 21, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RoKo0 (Roman Konyukhov)","RoKo0 (Roman Konyukhov)"
"7822","I am not a Monster: First Contact","Sep 27, 2018","$1.97","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cheerdealers","Alawar Premium"
"7824","Egypt: Old Kingdom","May 24, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clarus Victoria","Clarus Victoria"
"7834","Flowers -Le volume sur ete-","Jul 26, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Innocent Grey","JAST USA"
"7849","Hiveswap Friendsim","Apr 13, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","What Pumpkin Games, Inc.","Fellow Traveller"
"7867","ISLAND","Aug 23, 2018","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"7870","ЕСТЬ ДВА СТУЛА","Jun 19, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Censored","Kavkaz Sila Games"
"7924","Noel the Mortal Fate S1-7","May 14, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vaka Game Magazine, KANAWO","Vaka Game Magazine"
"7930","Sabbat of the Witch","Oct 26, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yuzusoft","NekoNyan Ltd."
"7951","Summer Pockets","Jun 29, 2018","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"13","魔物讨伐团","Aug 15, 2018","$12.99","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","Nerdook Productions","Surefire.Games"
"17","Octahedron: Transfixed Edition","Mar 20, 2018","$12.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","Demimonde","Square Enix"
"18","Russian Subway Dogs","Aug 2, 2018","$14.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","Spooky Squid Games Inc.","Spooky Squid Games Inc."
"32","Gunheart","Jun 4, 2018","$14.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","Drifter®","Drifter®"
"48","Stronghold: A Hero's Fate","Nov 16, 2018","$6.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"60","GRIP: Combat Racing","Nov 6, 2018","$29.99","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","Caged Element Inc.","Wired Productions"
"71","Tanglewood","Aug 14, 2018","$17.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Big Evil Corporation","Big Evil Corporation"
"72","Apex Construct","Mar 20, 2018","N/A","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Fast Travel Games","Fast Travel Games"
"73","Space Invaders Extreme","Feb 12, 2018","$19.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","TAITO CORP.","KOMODO, TAITO CORP."
"83","Slime-san: Creator","Dec 8, 2018","$5.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Fabraz, David Laskey","Headup Publishing"
"84","Legendary Gary","Feb 20, 2018","$4.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Evan Rogers","Evan Rogers"
"85","The Chronicles of Nyanya","Feb 16, 2018","$19.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","hamstercube","No Gravity Games"
"98","Cross Racing Championship Extreme","Sep 18, 2018","$9.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"99","Solo","Apr 26, 2018","$14.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Team Gotham","Team Gotham"
"110","Tempest 4000","Jul 17, 2018","$19.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Llamasoft Ltd.","Atari"
"112","Frozen Synapse 2","Sep 13, 2018","$29.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Mode 7","Mode 7"
"128","Golem","May 29, 2018","$14.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Longbow Games","Longbow Games"
"134","Slipstream","May 21, 2018","$9.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","ansdor","ansdor"
"138","Vietcong","May 25, 2018","N/A","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Studio-Space RA","Studio-Space RA"
"139","Sleep Tight","Jul 26, 2018","$4.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","We Are Fuzzy","We Are Fuzzy"
"141","Torn","Aug 28, 2018","$29.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Aspyr","Aspyr"
"153","Pato Box","Mar 15, 2018","$9.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Bromio, 2think design studio","Bromio"
"154","Battle Princess Madelyn","Dec 5, 2018","$19.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Causal Bit Games Inc.","Monster Bath Studios Inc."
"155","Rad Rodgers - Radical Edition","Feb 21, 2018","$19.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Slipgate Ironworks™","HandyGames, 3D Realms"
"156","Umiro","Mar 28, 2018","$2.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Diceroll Studios","Devolver Digital"
"174","The Mage's Tale","Mar 23, 2018","$29.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"195","Ripped Pants at Work","Jan 21, 2018","$2.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Scott Ethington","Scott Ethington"
"196","Lost in Harmony","Jun 21, 2018","$6.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Digixart","Ravenscourt"
"208","SCARF","Sep 14, 2018","$4.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Isaac James","Isaac James"
"209","Trailblazers","May 8, 2018","$4.49","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Supergonk","Rising Star Games"
"210","Rifter","Jul 12, 2018","$11.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","MaxBytes","MaxBytes"
"211","Light Fall","Apr 26, 2018","$14.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Bishop Games","Bishop Games"
"217","My Memory of Us","Oct 9, 2018","$17.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Juggler Games","IMGN.PRO"
"227","Seeking Dawn: Free to Play Edition","Nov 1, 2018","N/A","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Multiverse","Multiverse"
"241","The Thin Silence","Apr 27, 2018","$9.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","TwoPM Studios","Nkidu Games Inc."
"243","Mulaka","Feb 27, 2018","$19.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Lienzo","Lienzo"
"250","The Inner Friend","Sep 6, 2018","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","PLAYMIND","PLAYMIND"
"251","Fallen Legion: Rise to Glory","Jan 5, 2018","$29.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","YummyYummyTummy, Mintsphere","YummyYummyTummy"
"255","Damsel","Oct 19, 2018","$6.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Screwtape Studios","Screwtape Studios"
"256","Naked Sun","Jul 17, 2018","$5.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Door Z Studio","Door Z Studio"
"257","Downward Spiral: Horus Station","May 31, 2018","$19.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","3rd Eye Studios","3rd Eye Studios"
"260","War Tech Fighters","Jul 25, 2018","$19.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Drakkar Dev","Green Man Gaming Publishing"
"268","SINNER: Sacrifice for Redemption","Oct 22, 2018","$18.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","DARK STAR","Neon Doctrine"
"271","Supposedly Wonderful Future","Apr 18, 2018","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Dmitry Zagumennov","Dmitry Zagumennov"
"272","HYPERGUN","Aug 23, 2018","$9.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","NVYVE® Studios","NVYVE® Studios"
"278","Anamorphine","Jul 31, 2018","$19.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Artifact 5","Artifact 5"
"283","Twilight Path","Oct 2, 2018","$14.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Charm Games","Charm Games"
"285","Desert Child","Dec 11, 2018","$11.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Oscar Brittain","Akupara Games"
"288","Dakar 18","Sep 25, 2018","$29.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Bigmoon Entertainment","Bigmoon Entertainment, Ravenscourt"
"289","The Path of Motus","Jul 17, 2018","$14.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Michael Hicks, Gonçalo Antunes","MichaelArts"
"290","The Way of Kings: Escape the Shattered Plains","Mar 2, 2018","N/A","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Arcturus Studios Inc","Arcturus Studios Inc"
"291","Mars or Die!","Jul 13, 2018","$19.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","34BigThings srl","34BigThings srl"
"293","Haimrik","Jun 19, 2018","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Below the Game","Fulqrum Publishing"
"296","City of the Shroud","Aug 9, 2018","N/A","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Abyssal Arts Ltd.","Abyssal Arts Ltd."
"297","Paradise","Mar 23, 2018","$1.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Para","Para"
"298","The Way of Life: DEFINITIVE EDITION","Mar 15, 2018","$14.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","CyberCoconut","CyberCoconut, White Manager srl"
"300","STONE","Sep 21, 2018","$9.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Convict Games","Convict Games"
"302","The Great Escape","Apr 13, 2018","$3.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Ocean Software","Ziggurat"
"304","Extinction","Apr 9, 2018","$29.99","N/A (N/A/51%)","0 .. 20,000","00:00 (00:00)","Iron Galaxy Studios","Modus Games"
"308","LIGHT","Apr 5, 2018","$0.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Indie Light","Indie Light"
"310","Unknown Fate","Sep 6, 2018","$9.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Marslit Games","Fulqrum Publishing"
"313","Safe House","May 22, 2018","$9.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","Labs Games","Labs Games"
"314","Fear Effect Sedna","Mar 6, 2018","$19.99","N/A (N/A/42%)","0 .. 20,000","00:00 (00:00)","Sushee","Square Enix, Forever Entertainment S. A."
"317","Shaq Fu: A Legend Reborn","Jun 5, 2018","$19.99","N/A (N/A/30%)","0 .. 20,000","00:00 (00:00)","Big Deez Productions","Mad Dog Games"
"319","Hollow Bliss","Oct 31, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"320","CyberLink YouCam 7 Deluxe","Jan 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media"
"321","GloGo","Jan 30, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Accordion Games","Accordion Games"
"322","Redemption Cemetery: Clock of Fate Collector's Edition","Jan 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"323","Masplado","Feb 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MerdSoft Corporation","MerdSoft Corporation"
"324","VINDICTA Arcade","Oct 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Cooks","Game Cooks"
"325","Cobalt Dedicated Server","Feb 13, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"326","The Wranglers","Apr 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jan Kopfmann","Jan Kopfmann"
"327","liquivid Video to HTML5","May 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"328","liquivid Video Deflickering","May 4, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"329","Hodl: The God of Crypto","May 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOK Labs","TOK Labs"
"330","Spheroid","May 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fennecai Fox Creative","Fennecai Fox Creative"
"331","Magical Fable: The Princess of Light","Sep 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicHouse","Paradise Project"
"332","SpectraLayers Pro 5 Steam Edition","May 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"333","Parallel Pixel","Jun 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Fang games","Glass Fang games"
"334","SpaceExcavators","Aug 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANZIGEN COMPUTER","SANZIGEN"
"335","DingDingDing","Sep 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaiHuaqing","CaiHuaqing"
"336","fhaMAZEin","Oct 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renaud Olivier Chouinard","Renaud Olivier Chouinard"
"337","Colliderscope","Nov 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morphine Games","Morphine Games"
"338","Fap Queen","Oct 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaluar","Yaluar"
"339","Synthetic Love","Oct 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KEXBOY","KEXBOY"
"340","Paradise Cleaning!","Oct 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXEL MINT","PRODUCTION PENCIL"
"341","Weirdest Thing","Oct 18, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"342","Spiral Clicker","Oct 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Changer","Changer"
