"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"378","Crystallo","Apr 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remaster Development Team, Tommy Yoder, Sam Robinson, Kit Gardner, Holly Gardner, Jennifer Greenwood, Jason Runkel, Rebecca Narcho, Tony Gonzales, Abinadi Cordova, School Project Development Team, Lauren Vandervennet, Caresa Batten, Dalt","Renecade"
"379","Tiny World","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jon Wheeler","The Underatted Pixel"
"380","Ivanoile ~ Christalixeur Corruption","Jun 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"381","Reverse Me! Rez/Ru","Jun 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Vaasy (Cherkashin Ignat Alekseevich)"
"382","Champions","Jul 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Santiago-Rivera, Rafhael Jeremiah Robles-Rivera","BlueFlame Studios"
"383","Humans 101","Aug 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labrodex Inc","Labrodex Inc"
"384","Penguins of The North","Aug 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mamoniem","CFK Co., Ltd."
"385","Story in the Dream World -Volcano And Possession-","Aug 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuriverse","Polaris(붙박이별)"
"386","Snowman","Nov 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XOCUS","XOCUS"
"387","Be hate Free: Interactive","Jan 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Be hate Free.org","none"
"388","Defeat the Beat","Dec 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Fire, LLC","Flying Fire, LLC"
"389","Globat Pixels","Mar 31, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KastGames","KastGroup GmbH"
"391","Heaven's Voice Feast of Famine","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raiko Star","T3RR0R BUNNY"
"392","Happy World","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hands Soft Inc.","Hands Soft Inc."
"393","Percy's Last Stand","Jul 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PDS Games","PDS Games"
"395","夢限ノ夜","Sep 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","easttiberi","easttiberi"
"396","HOME: Our Journey","Oct 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kavan Bahrami","Conscious Creatures"
"397","Life Redemption","Sep 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MZZC","MZZC"
"398","BRITANNIA VR: OUT OF YOUR MIND","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKY VR, Hammerhead VR, Dimension","SKY VR"
"399","Catch The Ball 3","Nov 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Gamer Studio","Real Gamer Studio"
"400","Necro Defense","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3D FACTORY","3D FACTORY"
"401","Lord Democrat Strikes Out!","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Lund","K. Lund"
"402","Chopper To Hell","Apr 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prateek Jadhwani","Prateek Jadhwani"
"403","Tiger Tank 59 Ⅰ Rainstorm","May 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"404","ChatAid","Jul 30, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Miriel"
"405","Devellage","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YukiK Games Development","YukiK Games Development"
"406","Grab the Mask | 地牢假面","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunny Valley | 晴天谷","Sunny Valley | 晴天谷"
"407","Pro Cycling Manager 2019 - Stage and Database Editor","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Warner Bros. Interactive Entertainment, HBO"
"408","All For One","Jan 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALU Interactive","ALU Interactive"
"409","Scroll2Read","Jan 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leckugan","Leckugan"
"410","Sick Love - An RPG Maker Novel","Jan 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Male Doll","Male Doll"
"411","Suwarudo","Feb 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cannonperson","Cannonperson"
"413","Goblin Squad - Total Division","May 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Event Horizon Studios","34BigThings srl"
"414","Wind Force","Apr 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WP","WP"
"415","DISONANTE","May 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XIARA STUDIOS","XIARA STUDIOS"
"416","Tiger Tank 59 Ⅰ Volcano","May 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"417","Ruthless Water","Jan 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","贪婪龙","贪婪龙"
"418","麻神消消乐","May 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MiaoXi Studio","MiaoXi Studio"
"419","香山31号","Jul 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"420","Explosion Magic Firebolt VR","Nov 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaroSanseiShokai","TaroSanseiShokai"
"421","Hocus Potions","May 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikaila Young, Sam Mittelhaeuser, Khadeidre Dean, Katrina Bradsher","BoxCastle Games"
"422","Tiger Tank 59 Ⅰ Air Strike","Jun 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"423","Temple of Pizza","Jan 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Kohler","Paul Kohler"
"424","Slow.Bullet VR","Apr 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel","Firez Studios"
"425","Sextris Effect","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Pleasure Warlock","The Pleasure Warlock"
"426","Tekling 2","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"427","Creatures","Sep 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simyc Games","Simyc Games"
"428","Firon","Mar 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F8tality games","F8tality games"
"429","Rollossus","Mar 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almost Infinity Games LLC","Almost Infinity Games LLC"
"430","都市恐怖故事","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H.P.Y.S,LLC","H.P.Y.S,LLC"
"431","Meta: Assembled","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TocadoVision","TocadoVision"
"432","FlyCatcher","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graham Richardson","Graham Richardson"
"433","WaywaY","Nov 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ritokergame","ritokergame"
"435","Pentaball","Sep 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel, Matthew Reeves, Shivvan Kajaria, William Lu","Firez Studios"
"436","Kunoichi Ninja","Sep 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gee-kun-soft","ganbarukun_soft"
"437","Shelter in Place","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheetal, Bibek","Paracosma Inc"
"438","Warhead","Jun 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mibli","Mibli"
"439","Tiger Tank 59 Ⅰ Battleship","Jun 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"440","Tiger Tank 59 Ⅰ Super Tank","Jun 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"441","0Gravity","Jul 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Kunshin","KvaKoon Team"
"442","Detonation","Jul 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Detonation","Detonation"
"443","Blood Magic","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drop Table Developers","Drop Table Developers"
"444","Divenia","Oct 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnChild Games","UnChild Games"
"445","Core Of Darkness","May 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm's Foreshadow","Storm's Foreshadow"
"447","13 Cycles: Chaos Control","Mar 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acalamity","Acalamity"
"448","Project Skylab 3: A New Frontier","Apr 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Awful Studio","Not Awful Studio"
"449","Deatherem","Apr 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anima","Team Syukino"
"450","Primordium - Day Zero","Dec 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behron Georgantas","Fractum Innovations"
"451","Do or Die","Jan 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azimuthstar","Azimuthstar"
"452","RE:OZMA","Dec 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SHIFTRICK","SHIFTRICK"
"453","Blixten Quest","Jan 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motivation Game Studio","Motivation Game Studio"
"454","Re[Map]","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spencer Pilarski, Snippy Nguyen","Spencer Pilarski"
"455","Aozora Under Girls - Karisome Irony","Jun 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hepu Pictures Entertainment Company","Shanghai Lusion Computer Software Co. Ltd."
"456","Gravity Garden","Nov 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don Whitaker","Brain Blinks"
"457","Aussie Sports VR 2016","Mar 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Labs","Reload Labs"
"458","Spork: The Manic Utensil Storm","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DocksonWedge","DocksonWedge"
"459","SteamVR Driver for FOVE","Jan 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FOVE, Inc.","FOVE, Inc."
"460","CyberRunner","Aug 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybershoes GmbH","Cybershoes GmbH"
"461","Disaster Dragon x Girls from Different Worlds","Nov 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi","Alibi"
"462","MyStar","Nov 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyStar Studio","MyStar Studio"
"463","Butterbies","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raquel Perez, Jorge Alvarez, Oscar Crespo, Tom Mallet, Niall McShane","Parakite LTD"
"464","Future Futures - Command Z","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Command Z","Ziga Studio"
"465","Tiger Tank 59 Ⅰ Winter Assault","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"467","VIP Shuttle","Apr 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eliser Wiedemann, Sascha Rushing","Phaenom GmbH"
"468","El Culto","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homeworks Studios","Homeworks Studios"
"469","Liquid Space","Dec 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRX","VRX"
"470","Weaverse","May 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Cat-Rabbit","Yellow Cat-Rabbit"
"471","Escape From Earth","May 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrightAngel-Media, SadKennith","BrightAngel-Media"
"472","Merge","Jul 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkflare","DigiPen Institute of Technology"
"473","DriftWay","Sep 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatSTUDIO","PlatSTUDIO, AFBIK Studio"
"474","Evrisia Art","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Puppets Inc.","Electric Puppets Inc."
"475","Video deluxe 2020 Plus Steam Edition","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"476","DEUS EX MACHINA: Stage Zero","Dec 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOKSTEN","LOOKSTEN"
"477","IOX","Dec 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ioxian Games Oy","Ioxian Games Oy"
"478","Cold Bite","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FailoutGames","FailoutGames"
"480","Video deluxe 2020 Steam Edition","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"481","Light Hunters: Battalion of Darkness","Sep 3, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergio Matsumoto, Manon 'Stripes' Potier","DTDA Games"
"482","222","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"483","VKT Prime System Crash","Feb 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Frutgames"
"484","Necronomistore Classic","Apr 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddfellows Software","Oddfellows Software"
"485","Flavortown:VR","May 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LHOTI","LHOTI"
"486","Cappasity VR Store Demo","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cappasity Inc.","Cappasity Inc."
"487","Radiant Ascent VR","Jul 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","More Pockets","David Seifers"
"488","The Loopholes Chronicles","Oct 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérémy Beuchot","Scroow"
"489","Jack & the creepy Castle","Mar 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crenetic GmbH Studios","familyplay"
"490","BreakFest","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormee Games","Stormee Games"
"491","BUTCHERBOX","Mar 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"492","YUT YUT","Jul 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Nielsen, Luke Oostenbrink","Benjamin Nielsen"
"493","Erstwhile Tower","Jun 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TickTacTic","TickTacTic"
"494","Keeper 2119","Sep 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delcio Vidales, Fabricio Godos, Victor Bravo, Luis Rodríguez, Sebastian Salazar","The Keeper Team"
"495","Hyper Visualizer","Jan 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CampKnowledge Ltd","CampKnowledge Ltd"
"496","The Virtual Reality Museum of Immersive Experiences","Feb 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volker Kuchelmeister","http://kuchelmeister.net"
"497","UglyDolls: An Imperfect Adventure","Apr 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Well Played","Outright Games Ltd."
"498","The First Day","Jun 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The First Day","The First Day"
"499","Turn Me On","Aug 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hotel Octopus","Hotel Octopus"
"501","Mosh Pit","Jul 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear Lunch","DigiPen Institute of Technology"
"502","Last Chance VR","Sep 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NotAGamer不玩遊戲","NotAGamer不玩遊戲"
"504","Just Spin","Oct 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just Games Co.","Just Games Co."
"505","Metrail","Nov 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddscure","Oddscure"
"506","Avalo Legends","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Waffle, ESAT","ESAT"
"507","Six Paths","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Wacknov","Mind Body Aware Games LLC"
"508","Deadly Burrito","Feb 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Atomic Piñata","ESAT"
"509","SNAILS","Jan 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tadpole Interactive","Tadpole Interactive"
"510","Arena of Shaelo","Feb 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Donut","Royal Donut"
"511","Bhavacakra Grace","Feb 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"512","MIND SWITCH","Aug 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUCO","MUCO"
"513","Asteroidiga","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Stoddard","Levi Stoddard"
"514","Seraphims of Astraeus","Jul 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alpha Virus Games","Alpha Virus Games"
"515","Undoing","Jan 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minibeast LLC","Minibeast LLC"
"516","Q&A: A Light-Roasted Romance","May 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Word of Mouth Indie Games","Word of Mouth Indie Games"
"518","Dreams of Solari - Chapter 1","Jul 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Void Studios","Endless Void Studios"
"519","GGG Collection","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GGG","GGG"
"520","Korona:Nemesis","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevermind Creations","Nevermind Creations"
"521","Destinata: Pre Red Edition","Oct 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieclick","Dieclick"
"522","Starship Zvezda","Apr 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Bolcina","Ivan Bolcina"
"523","The Poisoner","Aug 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatformaVR","PlatformaVR"
"524","The Climate Trail","Dec 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Volk","Deep State Games"
"525","ACID Pro 8 Steam Edition","Jan 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"526","Two Clusters: Kain","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"527","Super Lee World","Jul 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyrios Game Studio","Kyrios Game Studio"
"528","閃電對決Lightning Wings II","Oct 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brogent Technologies Inc.","Brogent Technologies Inc."
"529","Transhaping","Feb 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unbound Interactive","Unbound Interactive"
"530","Brutal Games","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBC Games","CBC Games"
"531","POCKET CAR : VRGROUND","Jan 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamong Inc.","Jamong Inc."
"532","Slaveblade","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NegativeGenius LLC","NegativeGenius LLC"
"533","Masterpiece Studio","Dec 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MasterpieceVR","MasterpieceVR"
"534","Cantrip Cafe","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaden Davis, Eva Wierzbicki","Chubby Puppy Games"
"535","Trikumax","May 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games, Doryan Nelson Studios","Gestmorph Games, Doryan Nelson Studios"
"536","Thailand VR Gallery","Jun 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InfofedVR","InfofedVR"
"537","Switch & Ditch","Jan 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tempera Games","Tempera Games"
"538","GNRBLEX","Jul 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whamgames","Whamgames"
"539","Fast Travel: Loot Delivery Service","Apr 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Souper Chef","Souper Chef"
"542","John's Wizard Dungeon","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tres Sims, Renee Ryckman, Alex Keltz, Kimberly Heidhues, Steph Hernandez","Self Published"
"543","Those Chosen By God","Sep 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InOurEyes","InOurEyes"
"544","Cowboys vs Hipsters","Dec 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Universe Games LLC","Dream Universe Games LLC"
"545","プランZ PlanZ","Feb 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yomu","Yomu"
"546","Rage Melee","Sep 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N J FOX, KRH","N J FOX"
"547","NAVALNY: A Nightmare of Corrupt","Sep 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LightCAT gaming","LightCAT gaming"
"548","The Yellow Quiz","Apr 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modern Alchemy","Modern Alchemy"
"549","NEKROTRONIC VR","Aug 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectre Studios, Guerilla Films","Roache-Turner Films"
"551","Dino Tour VR","Feb 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIMSREALITY","SIMSREALITY"
"552","梦涯","May 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"553","烽火大秦","Dec 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YouAi.inc 广州游爱网络技术有限公司","bluestack systems inc"
"554","Meadow Fun!!","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antonio Latronico","Antonio Latronico"
"555","SZEN","Jan 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Lunch","Theory Studios"
"556","Space Rabbits in Space","Feb 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ventilator Shark","European Games Group AG"
"557","Magic Combat VR","Feb 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProntiatVR","ProntiatVR"
"558","Final Crash Demo","Aug 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGAR","AGAR"
"559","Grounds of Glory","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GG STUDIOS d.o.o.","GG STUDIOS d.o.o."
"561","Hunt the Thailand Hidden","Jun 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InfofedVR","InfofedVR"
"562","Buoyant","Jul 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Star Games","New Star Games"
"563","edataconsulting VR Office","Oct 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jose Alfonso, Vicente Mauricio, Tobias Kammann, Guillermo Fleitas","Jose Alfonso"
"564","GrapplingHook","Sep 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RQ-Games","RQ-Games"
"565","Obligation","Oct 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","朽木布可凋夜","JingtuStudio"
"566","ED-IT","Jul 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tilephone","Git Together"
"567","Light Rider","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"568","Dream","Apr 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Garage, Incorporated","Dream Garage, Incorporated"
"569","Trends","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10101 Software","10101 Software"
"570","Supernatural Super Squad Fight!","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonah Taylor","Jonah Taylor"
"571","Snowrifters VEX","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TMN | SGR","TMN | SGR"
"572","WBTR - Welcome Back To Reality","Jul 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ma_rv, flipdp","Useless Studio"
"573","Project: Gemini","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Tide","DigiPen Institute of Technology"
"574","VR Puzzle Box","Sep 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saritasa llc","Saritasa llc"
"575","河南1942 The Henan Famine","Oct 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newbie Studio","Newbie Studio"
"576","World Leader Card Game","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Wolf","James Wolf"
