"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"5","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","5,000,000 .. 10,000,000","53:46 (99:43)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"281","Zen Bound 2","Nov 16, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Secret Exit Ltd.","Secret Exit Ltd."
"283","Hacker Evolution","Sep 14, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"291","Fortix","Apr 14, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"292","eversion","Jun 7, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Zaratustra Productions","Zaratustra Productions"
"294","Secret of the Magic Crystals","Feb 3, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Artery Games","Artery Games"
"1","Mass Effect 2 (2010) Edition","Jan 26, 2010","$29.99","N/A (N/A/94%)","20,000 .. 50,000","00:00 (00:00)","BioWare","Electronic Arts"
"45","DeathSpank: Thongs of Virtue","Nov 30, 2010","$14.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"51","DeathSpank","Oct 25, 2010","$14.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"54","Turba","Jul 2010","$4.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"80","Lost Planet: Extreme Condition Colonies Edition","Feb 11, 2010","N/A","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","CAPCOM CO., LTD.","Capcom"
"90","The UnderGarden","Nov 10, 2010","$6.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Artech Studios","Atari"
"108","Aura: Fate of the Ages","Oct 4, 2010","$4.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Streko Graphics","THQ Nordic"
"114","Doc Clock: The Toasted Sandwich of Time","Oct 15, 2010","$4.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","Stickmen Studios","Stickmen Studios"
"115","Ion Assault","Nov 17, 2010","$9.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","Coreplay","THQ Nordic"
"120","Reign: Conflict of Nations","Jun 30, 2010","$3.99","N/A (N/A/60%)","20,000 .. 50,000","00:00 (00:00)","Lesta Studio","Fulqrum Publishing"
"124","Hotel Giant 2","Jan 27, 2010","$7.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Enlight Software Limited, PerspectX","Toplitz Productions"
"130","M.U.D. TV","Apr 19, 2010","$9.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"131","Darkest of Days","Feb 2010","N/A","N/A (N/A/51%)","20,000 .. 50,000","00:00 (00:00)","8monkey Labs","Phantom EFX"
"140","ProtoGalaxy","Oct 6, 2010","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Source Studio Ltd.","Source Studio Ltd."
"144","Guardians of Graxia","Nov 1, 2010","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","","React Games"
"145","Air Attack","Jan 1, 2010","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Four Pixels Games","Four Pixels Games"
"146","Loneliness","Apr 26, 2010","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jordan Magnuson","Jordan Magnuson"
"147","GunGirl 2","Jun 7, 2010","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"148","Winter Voices","Oct 29, 2010","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clara Lehenaff","Clara Lehenaff"
"170","Columns III","Oct 26, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"188","Ristar","Sep 13, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"189","Ecco the Dolphin","Jun 1, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"200","Dr. Robotnik’s Mean Bean Machine","Sep 13, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"208","Comix Zone","Jun 1, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"213","Jisei","Jun 4, 2010","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","sakevisual","sakevisual"
"215","Golden Axe","Jun 1, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"225","Woody Two-Legs: Attack of the Zombie Pirates","Nov 2, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nitro Games","Nitro Games"
"226","US and THEM","Mar 8, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Icehole Games","Strategy First"
"227","Shadow Dancer","Jun 1, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SEGA","SEGA"
"231","World Basketball Manager 2010","Apr 21, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Icehole Games","Strategy First"
"234","Air Forte","Sep 29, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blendo Games","Blendo Games"
"235","Real Warfare 1242","Jun 11, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unicorn Games Studio","Fulqrum Publishing"
"237","Gridrunner Revolution","Feb 22, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Llamasoft LTD","Llamasoft LTD"
"238","Axel & Pixel","Oct 6, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silver Wish Games","2K"
"240","A.I.M. Racing","Jan 22, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyRiver Studios","Fulqrum Publishing"
"242","Konung 3: Ties of the Dynasty","Jun 17, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fulqrum Publishing","Fulqrum Publishing"
"244","Super Laser Racer","Feb 18, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","New Star Games Ltd","New Star Games Ltd"
"245","Blue Toad Murder Files: The Mysteries of Little Riddle","Dec 3, 2010","$4.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Relentless Software","Relentless Software"
"252","Pound of Ground","Nov 5, 2010","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"255","NyxQuest: Kindred Spirits","Sep 27, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Over the Top Games","Over the Top Games"
"257","Puzzle Bots","Oct 22, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ivy Games","Wadjet Eye Games"
"258","Governor of Poker 2","Oct 11, 2010","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I Sioux Game Productions B.V.","Youdagames"
"259","URU: Complete Chronicles","Aug 3, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyan Worlds Inc","Cyan Worlds Inc"
"262","Archon Classic","Nov 2, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","React Games","React Games"
"263","Dark Void Zero","Apr 12, 2010","$3.04","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Other Ocean Interactive","Capcom"
"264","Darkness Within 2: The Dark Lineage","May 28, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stormling Studios","Iceberg Interactive"
"266","Governor of Poker 2 - Premium Edition","Oct 11, 2010","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I Sioux Game Productions B.V.","Youdagames"
"8","Monkey Island 2 Special Edition: LeChuck’s Revenge","Jul 7, 2010","$9.99","N/A (N/A/87%)","0 .. 20,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"16","Fallout New Vegas Old World Blues","Oct 19, 2010","$9.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","Obsidian Entertainment","Bethesda Softworks"
"38","Guild Wars: Eye of the North","Oct 8, 2010","$19.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCSOFT"
"93","Armada 2526","Jun 10, 2010","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Ntronium Games","Iceberg Interactive"
"107","Rocket Knight","May 11, 2010","$14.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Climax Studios","KONAMI"
"117","Emergency 2012","Nov 22, 2010","N/A","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Quadriga Games","Deep Silver, ValuSoft"
"125","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Feb 18, 2010","N/A","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Eurocom","SEGA"
"134","Serious Sam HD: Gold Edition","Sep 23, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Croteam","Devolver Digital"
"135","Duels of the Planeswalkers Gold Game Bundle","Jun 15, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stainless Games Ltd","Wizards of the Coast LLC"
"136","The Otherside: Realm of Eons","Feb 11, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vogat Interactive","Namco Networks America, Inc."
"138","Mishap: An Accidental Haunting","Feb 11, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Prophecy Entertainment","Namco Networks America, Inc."
"139","football girl","Dec 3, 2010","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluesky","bluesky"
"141","Arcadia","Dec 2, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshyy","Ronimo Games"
"142","Max and the Magic Marker","May 12, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Press Play","The Games Company"
"143","Bullet Life 2010","Sep 10, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","From Soy Sauce LLC","From Soy Sauce LLC"
"157","Grand Ages: Rome - Reign of Augustus","Jan 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"158","Prince of Persia: The Forgotten Sands Digital Deluxe Edition","Jun 8, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ubisoft","Ubisoft"
"159","Blast","Nov 18, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"161","greenTech+ Legacy Edition","Jun 21, 2010","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"162","Nightshift Legacy: The Jaguar's Eye","Mar 19, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"163","Escape From Paradise 2","Jul 8, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogiii","Next Game"
"164","ESWAT: City Under Siege","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"165","Super Thunder Blade","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"166","Ecco: The Tides of Time","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"167","Flicky","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"168","Eternal Champions","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"169","Galaxy Force II","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"171","Alex Kidd in the Enchanted Castle","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"172","Biozone","May 7, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G5 Entertainment","KONAMI"
"174","Kid Chameleon","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"175","Sword of Vermilion","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"176","Ecco Jr.","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"177","Book of Legends","Jul 8, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii","Next Game"
"179","Space Harrier II","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"180","Alien Storm","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"181","Choice of Broadsides","Apr 1, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"182","Decap Attack","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"183","VectorMan","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"184","Bio-Hazard Battle","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"185","Hunting Unlimited 2011","Jul 19, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARB Studios","Ziggurat"
"186","Crack Down","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"187","Bonanza Bros.","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"190","Sonic Spinball","Sep 13, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"191","Columns","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"192","Golden Axe II","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"193","Tommy Tronic","Oct 28, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oasis Games","Interplay Inc."
"194","Farm Frenzy 3: American Pie","Jan 6, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","Next Game"
"195","Fatal Labyrinth","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"196","Strategic Command Classic: Global Conflict","Jan 1, 2010","$14.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"197","The Sandbox of God: Remastered Edition","Jan 15, 2010","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"198","Virtua Fighter 2","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"199","Power of Defense","Aug 4, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4sdk","4sdk"
"201","Altered Beast","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"202","Chronicles of Mystery - The Legend of the Sacred Treasure","Nov 12, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"203","Mind's Eye: Secrets of the Forgotten","Apr 7, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anino Games","Alawar Entertainment"
"204","Hazen: The Dark Whispers","Apr 28, 2010","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dagger Games","Strategy First"
"205","Haunted House (2010)","Sep 28, 2010","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImagineEngline","Atari"
"207","Hidden Expedition: Amazon","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"210","Choice of the Dragon","Jan 1, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"211","Coniclysm","Mar 26, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZoopTEK","ZoopTEK"
"212","Trainz: Classic Cabon City","Sep 1, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"214","Hotel Collector's Edition (Brightstone Mysteries: Paranormal Hotel)","Jun 1, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Cateia Games"
"216","Magic Encyclopedia: Moon Light","Aug 25, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vendel Games","Alawar Entertainment"
"217","Fluttabyes","Apr 20, 2010","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"218","Choice of the Vampire","Aug 27, 2010","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"219","Joan Jade and the Gates of Xibalba","Mar 17, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artifex Mundi","Alawar Entertainment"
"220","Ziro","May 28, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kokakiki","Kalypso Media Digital"
"221","Puzzle Chronicles","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite Interactive","KONAMI"
"222","Trainz Settle and Carlisle","Oct 1, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"223","Redneck Racers","Dec 10, 2010","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play, Silden","Libredia"
"224","Wildlife Camp","Mar 19, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"229","Zombie Pirates","Sep 1, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dust Devil Studios Inc.","Strategy First"
"230","Dive to the Titanic","Dec 17, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TML-Studios","astragon Entertainment"
"232","Diamond Dan","Oct 8, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grendel Games","Grendel Games"
"239","Double Spoiler","Mar 14, 2010","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
"241","Hotel Dash Suite Success","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"246","Yousei Daisensou ~ Touhou Sangetsusei","Aug 14, 2010","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
"250","Decisive Campaigns: The Blitzkrieg from Warsaw to Paris","Aug 26, 2010","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"254","Steel Fury Kharkov 1942","Sep 27, 2010","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graviteam","Strategy First"
"268","MARDEK","Jul 6, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tobias Cornwall","Tobias Cornwall"
"296","Faerie Solitaire","Sep 17, 2010","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subsoap","Subsoap"
