"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Left 4 Dead 2","Nov 16, 2009","$9.99","N/A (N/A/89%)","50,000,000 .. 100,000,000","02:49 (01:43)","Valve","Valve"
"36","Nancy Drew: Danger on Deception Island","Oct 10, 2009","$6.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"40","Nancy Drew: Secret of the Old Clock","Oct 10, 2009","$6.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"47","Nancy Drew: Legend of the Crystal Skull","Jul 17, 2009","$6.99","N/A (N/A/79%)","20,000 .. 50,000","04:33 (02:16)","HeR Interactive","HeR Interactive"
"58","Nancy Drew: Ransom of the Seven Ships","Jul 21, 2009","N/A","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"64","Nancy Drew Dossier: Resorting to Danger!","Nov 19, 2009","$6.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"65","Nancy Drew: Last Train to Blue Moon Canyon","Oct 10, 2009","$6.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"73","Rush for Berlin Gold","Oct 29, 2009","$4.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Stormregion","THQ Nordic"
"89","Puzzle Quest: Galactrix","Feb 24, 2009","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Infinite Interactive","D3Publisher of America, Inc."
"104","Nancy Drew: Danger by Design","Oct 10, 2009","$6.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"108","Nancy Drew: The Phantom of Venice","Jul 17, 2009","$6.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"113","Elven Legacy: Ranger","Oct 20, 2009","$1.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"114","Nancy Drew: The Creature of Kapu Cave","Jul 17, 2009","$6.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"115","Blueberry Garden","Jun 2009","$4.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Erik Svedäng","Erik Svedäng"
"121","Light of Altair","Jun 4, 2009","$14.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","SaintXi","SaintXi"
"125","Delta Force: Xtreme","Jun 18, 2009","$19.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"126","Flock!","Apr 7, 2009","$3.04","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Proper Games","Capcom"
"129","Secret Files 2: Puritas Cordis","Oct 29, 2009","$0.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","Animation Arts","Ravenscourt"
"137","Chronicles of Mystery: The Scorpio Ritual","Jun 18, 2009","$4.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"138","Sea Dogs: City of Abandoned Ships","May 12, 2009","$7.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Akella","Akella"
"139","Ninja Blade","Nov 19, 2009","N/A","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","FromSoftware","ND Games, bitComposer Games"
"140","Watchmen: The End is Nigh","Mar 4, 2009","$4.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Deadline Games","Warner Bros. Interactive Entertainment"
"144","Lucidity","Oct 7, 2009","$5.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"148","Clutch","Jul 20, 2009","$9.99","N/A (N/A/51%)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Game Factory Interactive"
"150","Watchmen: The End is Nigh Part 2","Jul 29, 2009","$4.99","N/A (N/A/44%)","20,000 .. 50,000","00:00 (00:00)","Deadline Games","Warner Bros. Interactive Entertainment"
"164","Age of Booty","Mar 9, 2009","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Certain Affinity™","Capcom"
"165","Netsoccer","Jun 6, 2009","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Giovanni Marin, Johannes Eski, Vinicius Marchesini, André Costa","Giovanni Marin"
"167","Monkey GO Happy","Dec 20, 2009","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Robin Vencel","Pencilkids Ltd."
"169","Pat & Mat","Oct 1, 2009","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"178","Angle of Attack","Aug 17, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","3000AD","3000AD"
"179","Spirits of Metropolis: Legacy Edition","Mar 24, 2009","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"184","The Search for Amelia Earhart","Dec 22, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bamtang","Cosmi Valusoft"
"195","Ironclads: American Civil War","Jan 8, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"204","Elven Legacy: Siege","Nov 17, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"205","Elven Legacy: Magic","Dec 3, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"207","Ironclads: High Seas","Nov 10, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"208","Sacraboar","Nov 6, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Makivision Games","Makivision Games"
"214","Crusaders: Thy Kingdom Come","Oct 8, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NeocoreGames","Paradox Interactive"
"219","Mystery P.I. - The New York Fortune","Jan 14, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"220","The Wizard's Pen","Feb 18, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"224","Mystery P.I. - Lost in Los Angeles","Jul 27, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"226","Samantha Swift and the Golden Touch","Apr 29, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"231","Farm Frenzy 3","Sep 11, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar","Next Game"
"235","Nancy Drew Dossier: Lights, Camera, Curses!","Jul 17, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"237","Big Brain Wolf","Nov 5, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frima","Frima, Éditions RSG"
"240","Earthworm Jim 3D","Nov 4, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VIS Interactive","Interplay Inc."
"241","Space Giraffe","Mar 19, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Llamasoft LTD","Llamasoft LTD"
"242","Yumsters 2: Around the World","Nov 12, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KranX Productions","KranX Productions"
"243","Knights of the Chalice","Aug 10, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Heroic Fantasy Games Dot Com","Heroic Fantasy Games Dot Com"
"244","Fatale","Nov 4, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"245","Earthworm Jim","Nov 4, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shiny Entertainment","Interplay Inc."
"248","LUXOR: Mah Jong","Jul 13, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"252","Fort Zombie","Oct 30, 2009","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"253","Flora's Fruit Farm","Oct 1, 2009","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Honeyslug","Square Enix"
"255","Metal Drift","Oct 22, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Black Jacket Studios","Black Jacket Studios"
"256","Bionic Heart","Jul 7, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"258","Art of Murder - Hunt for the Puppeteer","Feb 17, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"260","Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan","Sep 29, 2009","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Telltale","Telltale"
"262","Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood","Oct 30, 2009","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Telltale","Telltale"
"263","Lunnye Devitsy","Jul 1, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boss Baddie","Boss Baddie"
"268","9th Company: Roots Of Terror","Dec 3, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Noviy Disk, Lesta Studios Inc","Strategy First"
"270","Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God","Dec 2009","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Telltale","Telltale"
"271","Nancy Drew: Secret of the Scarlet Hand","Oct 10, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"272","Project Freedom","Oct 14, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","City Interactive","CI Games"
"274","Chocolatier: Decadence by Design","Aug 12, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Big Splash Games, LLC","PlayFirst"
"276","Warfare","Jul 20, 2009","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GFI Russia","Game Factory Interactive"
"279","World of Zoo","Oct 30, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Fang","HandyGames"
"280","Nancy Drew: Ghost Dogs of Moon Lake","Oct 10, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"282","Wallace & Gromit’s Grand Adventures","Mar 23, 2009","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Telltale","Telltale"
"284","Musaic Box","Mar 19, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KranX Productions","KranX Productions"
"285","Indiana Jones and the Last Crusade","Jul 8, 2009","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"287","Joint Operations: Combined Arms Gold","Aug 18, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"293","Burger Shop 2","Jul 28, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoBit Games","GoBit Games"
"294","Kingpin — Life of Crime","Aug 19, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xatrix Entertainment","Interplay Inc."
"297","The Graveyard","Mar 9, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"299","Everyday Genius: SquareLogic","Oct 21, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TrueThought","TrueThought"
"302","FATE: The Traitor Soul","Sep 9, 2009","$4.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"303","Crash Time 3","Nov 25, 2009","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Synetic","Kalypso Media Digital"
"17","Fallout 2: A Post Nuclear Role Playing Game","Aug 19, 2009","$9.99","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","Black Isle Studios","Bethesda Softworks"
"23","Guild Wars Factions","Apr 22, 2009","$19.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCSOFT"
"24","Guild Wars Nightfall","Apr 22, 2009","$19.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCSOFT"
"63","Massive Assault","Nov 4, 2009","$9.99","N/A (N/A/77%)","0 .. 20,000","00:00 (00:00)","Wargaming.net","Matrix Games/GMX Media"
"88","Mevo and The Grooveriders","Mar 19, 2009","N/A","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Red Rocket Games","Red Rocket Games"
"99","Emerald City Confidential","Aug 12, 2009","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Wadjet Eye Games","PlayFirst"
"118","Quantz","Sep 3, 2009","$9.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Gamerizon","Gamerizon"
"130","Restaurant Empire II","May 27, 2009","$7.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Enlight Software Limited","Enlight Software Limited"
"151","Perimeter 2: New Earth","Feb 10, 2009","$5.99","N/A (N/A/43%)","0 .. 20,000","00:00 (00:00)","KDV Games","Strategy First"
"154","Drug Wars","Mar 17, 2009","$4.99","N/A (N/A/35%)","0 .. 20,000","00:00 (00:00)","Paleo Entertainment","Paleo Entertainment"
"155","Tunnel Rats","May 15, 2009","$19.99","N/A (N/A/30%)","0 .. 20,000","00:00 (00:00)","Replay Studios","Boll AG"
"157","Ultimo Reino","Apr 10, 2009","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ultimoreino","ultimoreino"
"158","Kuros","Sep 21, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"159","Incognito","Dec 9, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxwolf, Fox","Maxwolf, Fox"
"160","Super Granny Collection","Jul 17, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"161","Monster Mash","Jul 17, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"162","Wandering Willows","Aug 12, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"163","Cake Mania Collection","Jul 17, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"174","Freeze Tag Fun Pack #1","Sep 23, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag Inc., Joju Games, Linksolutions Ltd., Dekovir Entertainment","Freeze Tag Inc."
"175","CSX ES44AC Add-on Livery","Jan 1, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games"
"176","CSX SD70MAC Add-on Livery","Jan 1, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games"
"177","Freeze Tag Fun Pack #2","Sep 23, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag Inc., iQ212","Freeze Tag Inc."
"180","Raycatcher","Apr 17, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thinking Studios, Slam Dunk Studios","Thinking Studios"
"181","Big City Rigs: Garbage Truck Driver","Mar 30, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icebyte, Contendo","Cosmi Valusoft"
"182","Big City Rigs: Bus Driver","May 1, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icebytes, Contendo Media","Cosmi Valusoft"
"186","Romance of Rome","Oct 16, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awem Studio","Next Game"
"187","Valerie Porter and the Scarlet Scandal","Dec 21, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"188","DinerTown Detective Agency","Jul 27, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolutist Ltd.","PlayFirst"
"189","Time of Shadows","Sep 11, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyFallen Entertainment, 1C Company, 1C-SoftClub","Kalypso Media Digital"
"190","Sudokuball Detective","Dec 1, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witan Entertainment","Libredia"
"191","ItzaBitza","Oct 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabi Games","Sabi Games"
"192","Island Racer","Oct 2, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"193","Doom Rails","Nov 4, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Forge Entertainment, LLC","Dream Forge Entertainment, LLC"
"194","Unwell Mel","Mar 26, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"196","Zenerchi","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Rocket Games","PlayFirst"
"197","Art of Murder - The Secret Files","Feb 27, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"198","Groov","Jan 9, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funkmasonry Industries","Metronomaton"
"199","ItzaZoo","Dec 9, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabi Games","Sabi Games"
"200","Premier Manager 10","Sep 25, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zushi Games","Funbox Media Ltd"
"201","Build-A-Lot 3: Passport to Europe","Jan 24, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hip Soft","Next Game"
"202","DinerTown Tycoon","Sep 30, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"203","Coconut Queen","Dec 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Next Game"
"206","Solitaire","Dec 22, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"209","Diaper Dash","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zemnott","PlayFirst"
"210","Aces of the Galaxy","Jul 23, 2009","$3.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artech Studios","Activision"
"211","Build-A-Lot 4: Power Source","Dec 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hip Soft","Next Game"
"212","STATIC: Investigator Training","Nov 21, 2009","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethereal Darkness Interactive","Strategy First"
"213","kHED","Mar 10, 2009","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yevheniy8","yevheniy8"
"215","Summer Athletics","Apr 2, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","49 Games","DTP Entertainment"
"216","Ankh 3: Battle of the Gods","Jun 16, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deck 13","Strategy First"
"217","Farm Frenzy: Pizza Party","Feb 18, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","Next Game"
"218","Heileen 2: The Hands Of Fate","Dec 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"221","Monster Trucks Nitro","Jan 29, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redlynx Ltd","Miniclip.com"
"222","Massive Assault: Phantom Renaissance","Nov 4, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wargaming.net","Wargaming.net"
"223","Magnetis","Nov 5, 2009","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yullaby","Yullaby"
"227","Guild Wars Trilogy","Apr 22, 2009","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCSOFT"
"228","Jewel Quest Pack","Aug 24, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Next Game"
"229","Chronicles of Mystery - The Tree of Life","Dec 10, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"230","Gemini Lost","Sep 24, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"232","Chainz 2: Relinked","Jul 13, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"233","Wedding Dash 2: Rings Around the World","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarbakan","PlayFirst"
"234","SlamIt Pinball Big Score","Feb 23, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technetium Games","Kalypso Media Digital"
"236","Mahjong Quest Collection","Aug 24, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Next Game"
"238","Virtual Families","May 6, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Day of Work","Last Day of Work"
"239","The Tomorrow War","May 4, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrioLand","Fulqrum Publishing"
"247","Cricket Revolution","Oct 28, 2009","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindstorm Studios","Mindstorm Studios"
"249","Cooking Dash","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aliasworlds Entertainment","PlayFirst"
"250","3D Ultra Minigolf Adventures","Jul 23, 2009","$3.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wanako Games","Activision"
"251","Diner Dash: Hometown Hero","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"265","Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay","Aug 20, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale","Telltale"
"286","Vehicle Simulator","Mar 27, 2009","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilan Papini","Ilan Papini"
"290","Touhou Seirensen ~ Undefined Fantastic Object.","Aug 15, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
